Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7380,tt0109447,2013-04-25,2013-04-25,,Clifford,https://www.imdb.com/title/tt0109447/,movie,5.4,90,1994,Comedy,6223,1994-04-01,Paul Flaherty
7381,tt0298388,2013-04-25,2013-04-25,,Jonah: A VeggieTales Movie,https://www.imdb.com/title/tt0298388/,movie,6.6,82,2002,"Animation, Adventure, Comedy, Drama, Family, Musical",3592,2002-10-04,"Mike Nawrocki, Phil Vischer"
7382,tt0286261,2013-04-25,2013-04-25,,All or Nothing,https://www.imdb.com/title/tt0286261/,movie,7.6,128,2002,Drama,9226,2002-05-17,Mike Leigh
7383,tt0281924,2013-04-25,2013-04-25,,I Am Dina,https://www.imdb.com/title/tt0281924/,movie,6.6,125,2002,Drama,5102,2002-03-08,Ole Bornedal
7384,tt0118564,2013-04-25,2013-04-25,,Affliction,https://www.imdb.com/title/tt0118564/,movie,7.0,114,1997,"Drama, Mystery, Thriller",13766,1997-08-28,Paul Schrader
7385,tt0105378,2013-04-25,2013-04-25,,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,14996,1991-12-05,Woody Allen
7386,tt0096875,2013-04-25,2013-04-25,,Catchfire,https://www.imdb.com/title/tt0096875/,movie,5.4,116,1990,"Action, Comedy, Crime, Drama, Romance, Thriller",2994,1990-04-03,Dennis Hopper
7387,tt0103927,2013-04-25,2013-04-25,,Carry on Columbus,https://www.imdb.com/title/tt0103927/,movie,3.1,91,1992,"Action, Adventure, Comedy, Romance",1970,1992-10-02,Gerald Thomas
7388,tt0080641,2013-04-25,2013-04-25,,The Dogs of War,https://www.imdb.com/title/tt0080641/,movie,6.3,118,1980,"Action, Adventure, Drama",7090,1980-12-17,John Irvin
7389,tt0084695,2013-04-25,2013-04-25,,The Slumber Party Massacre,https://www.imdb.com/title/tt0084695/,movie,5.7,77,1982,Horror,8433,1982-11-12,Amy Holden Jones
7390,tt0077621,2013-04-25,2013-04-25,,Goin' South,https://www.imdb.com/title/tt0077621/,movie,6.3,105,1978,"Comedy, Crime, Romance, Western",5611,1978-10-06,Jack Nicholson
7391,tt0091670,2013-04-25,2013-04-25,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,20015,1986-05-09,Andrei Tarkovsky
7392,tt0111797,2013-04-25,2013-04-25,,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",16552,1994-08-03,Ang Lee
7393,tt0240200,2013-04-25,2013-04-25,,Water,https://www.imdb.com/title/tt0240200/,movie,7.8,117,2005,"Drama, Romance",13635,2005-09-08,Deepa Mehta
7394,tt0082949,2013-04-25,2013-04-25,,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.6,108,1981,"Action, Crime, Drama, Thriller",11589,1981-10-21,Georges Lautner
7395,tt0118845,2013-04-25,2013-04-25,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.8,96,1997,"Drama, Romance",19234,1997-05-17,Kar-Wai Wong
7396,tt0112913,2013-04-25,2013-04-25,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",21265,1995-09-06,Kar-Wai Wong
7397,tt0274117,2013-04-25,2013-04-25,,Sur mes lèvres,https://www.imdb.com/title/tt0274117/,movie,7.4,115,2001,"Crime, Drama, Romance, Thriller",12519,2001-09-10,Jacques Audiard
7398,tt1613062,2013-04-25,2013-04-25,,The Music Never Stopped,https://www.imdb.com/title/tt1613062/,movie,7.5,105,2011,"Drama, Music",7196,2011-01-20,Jim Kohlberg
7399,tt0110684,2013-04-25,2013-04-25,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.4,110,1994,"Comedy, Drama",16846,1994-12-23,Robert Benton
7400,tt0396184,2013-04-25,2013-04-25,,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.4,100,2004,"Action, Crime, Drama",16619,2004-12-25,Nicolas Winding Refn
7401,tt0078872,2013-04-25,2013-04-25,,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10573,1979-10-13,Carroll Ballard
7402,tt1728196,2013-04-25,2013-04-25,,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.4,128,2011,Drama,6604,2011-05-19,Takashi Miike
7403,tt1646974,2013-04-25,2013-04-25,,Le nom des gens,https://www.imdb.com/title/tt1646974/,movie,7.2,100,2010,"Comedy, Drama, Romance",7114,2010-05-13,Michel Leclerc
7404,tt1278449,2013-04-25,2013-04-25,,Sound of Noise,https://www.imdb.com/title/tt1278449/,movie,7.2,102,2010,"Comedy, Crime, Music, Romance, Thriller",8284,2010-05-18,"Johannes Stjärne Nilsson, Ola Simonsson"
7405,tt0972883,2013-04-25,2013-04-25,,Red,https://www.imdb.com/title/tt0972883/,movie,7.0,93,2008,"Drama, Thriller",9687,2008-01-20,"Trygve Allister Diesen, Lucky McKee"
7406,tt1337032,2013-04-25,2013-04-25,,Trailer Park Boys: Countdown to Liquor Day,https://www.imdb.com/title/tt1337032/,movie,7.4,102,2009,"Comedy, Crime",6453,2009-09-17,Mike Clattenburg
7407,tt0091288,2013-04-25,2013-04-25,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,Drama,22281,1986-08-27,Claude Berri
7408,tt0320193,2013-04-25,2013-04-25,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,8.0,133,2002,"Drama, Romance",6828,2002-08-09,Chang-dong Lee
7409,tt0096028,2013-04-25,2013-04-25,,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,8.0,113,1988,"Crime, Drama",7754,1988-05-31,Mira Nair
7410,tt0236027,2013-04-25,2013-04-25,,Blinkende lygter,https://www.imdb.com/title/tt0236027/,movie,7.7,109,2000,"Action, Comedy, Crime",17620,2000-11-03,Anders Thomas Jensen
7411,tt0107156,2013-04-25,2013-04-25,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.7,106,1993,"Comedy, Drama, Romance",12707,1993-02-28,Ang Lee
7412,tt0144201,2013-04-25,2013-04-25,,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12382,1999-03-31,Patrice Leconte
7413,tt1037850,2013-04-25,2013-04-25,,Bu neng shuo de. mi mi,https://www.imdb.com/title/tt1037850/,movie,7.6,101,2007,"Drama, Fantasy, Music, Romance",7062,2007-07-27,Jay Chou
7414,tt1650453,2013-04-25,2013-04-25,,Kiseki,https://www.imdb.com/title/tt1650453/,movie,7.4,128,2011,Drama,5230,2011-06-11,Hirokazu Koreeda
7415,tt0110076,2013-04-25,2013-04-25,,Hum Aapke Hain Koun...!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",16777,1994-08-05,Sooraj R. Barjatya
7416,tt0497986,2013-04-25,2013-04-25,,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.2,97,2006,"Drama, Mystery, Romance",11095,2006-06-30,Ki-duk Kim
7417,tt0425379,2013-04-25,2013-04-25,,Pusher III,https://www.imdb.com/title/tt0425379/,movie,7.3,90,2005,"Crime, Drama, Thriller",12162,2005-08-22,Nicolas Winding Refn
7418,tt0097050,2013-04-25,2013-04-25,,Koneko monogatari,https://www.imdb.com/title/tt0097050/,movie,7.1,90,1986,"Adventure, Drama, Family",9857,1986-05-12,Masanori Hata
7419,tt0216625,2013-04-25,2013-04-25,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,10492,2000-05-19,Michael Haneke
7420,tt0073906,2013-04-25,2013-04-25,,The Wind and the Lion,https://www.imdb.com/title/tt0073906/,movie,7.0,119,1975,"Action, Adventure, Drama",7496,1975-05-22,John Milius
7421,tt0070077,2013-04-25,2013-04-25,,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.5,102,1973,"Crime, Drama",7456,1973-06-26,Peter Yates
7422,tt0067900,2013-04-25,2013-04-25,,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.1,98,1972,"Crime, Thriller",6605,1972-10-25,Jean-Pierre Melville
7423,tt0086946,2013-04-25,2013-04-25,,Beat Street,https://www.imdb.com/title/tt0086946/,movie,6.5,105,1984,"Drama, Music",3113,1984-06-06,Stan Lathan
7424,tt0098180,2013-04-25,2013-04-25,,Red Scorpion,https://www.imdb.com/title/tt0098180/,movie,5.1,105,1988,"Action, Adventure",7651,1988-10-25,Joseph Zito
7425,tt0103976,2013-04-25,2013-04-25,,City of Joy,https://www.imdb.com/title/tt0103976/,movie,6.4,132,1992,Drama,4409,1992-04-17,Roland Joffé
7426,tt0159421,2013-04-25,2013-04-25,,The Adventures of Elmo in Grouchland,https://www.imdb.com/title/tt0159421/,movie,5.9,73,1999,"Adventure, Comedy, Family, Fantasy, Musical",2592,1999-09-16,Gary Halvorson
7427,tt0210299,2013-04-25,2013-04-25,,Songcatcher,https://www.imdb.com/title/tt0210299/,movie,7.3,109,2000,"Drama, Music",3061,2000-01-25,Maggie Greenwald
7428,tt0186253,2013-04-25,2013-04-25,,Jesus' Son,https://www.imdb.com/title/tt0186253/,movie,7.0,107,1999,Drama,6610,1999-09-05,Alison Maclean
7429,tt0113074,2013-04-25,2013-04-25,,Fist of the North Star,https://www.imdb.com/title/tt0113074/,movie,3.9,103,1995,"Action, Fantasy, Sci-Fi, Thriller",2863,1995-04-22,Tony Randel
7430,tt0103002,2013-04-25,2013-04-25,,Subspecies,https://www.imdb.com/title/tt0103002/,video,5.7,90,1991,"Fantasy, Horror",2955,1991-08-08,Ted Nicolaou
7431,tt0092085,2013-04-25,2013-04-25,,Thrashin',https://www.imdb.com/title/tt0092085/,movie,6.7,93,1986,"Action, Drama, Romance",3229,1986-08-29,David Winters
7432,tt0094663,2013-04-25,2013-04-25,,Another Woman,https://www.imdb.com/title/tt0094663/,movie,7.4,81,1988,Drama,11799,1988-10-14,Woody Allen
7433,tt0082245,2013-04-25,2013-04-25,,Deadly Blessing,https://www.imdb.com/title/tt0082245/,movie,5.5,100,1981,Horror,4343,1981-08-14,Wes Craven
7434,tt0085693,2013-04-25,2013-04-25,,House of the Long Shadows,https://www.imdb.com/title/tt0085693/,movie,6.4,102,1983,"Comedy, Horror, Mystery",2655,1983-01-31,Pete Walker
7435,tt0069987,2013-04-25,2013-04-25,,A Doll's House,https://www.imdb.com/title/tt0069987/,movie,6.5,105,1973,Drama,979,1973-04-10,Patrick Garland
7436,tt0070825,2013-04-25,2013-04-25,,The Train Robbers,https://www.imdb.com/title/tt0070825/,movie,6.5,92,1973,"Comedy, Romance, Western",4703,1973-02-07,Burt Kennedy
7437,tt0070155,2013-04-25,2013-04-25,,The Harder They Come,https://www.imdb.com/title/tt0070155/,movie,7.0,103,1972,"Crime, Drama, Music",4885,1972-12-31,Perry Henzell
7438,tt0076100,2013-04-25,2013-04-25,,Grand Theft Auto,https://www.imdb.com/title/tt0076100/,movie,5.4,84,1977,"Action, Comedy, Crime, Romance",2365,1977-06-16,Ron Howard
7439,tt0077288,2013-04-25,2013-04-25,,La cage aux folles,https://www.imdb.com/title/tt0077288/,movie,7.3,97,1978,Comedy,8847,1978-10-25,Édouard Molinaro
7440,tt0087513,2013-04-25,2013-04-25,,Joy of Sex,https://www.imdb.com/title/tt0087513/,movie,3.5,93,1984,"Comedy, Romance",592,1984-08-03,Martha Coolidge
7441,tt0088333,2013-04-25,2013-04-25,,Up the Creek,https://www.imdb.com/title/tt0088333/,movie,5.6,96,1984,Comedy,2756,1984-04-06,Robert Butler
7442,tt0091053,2013-04-25,2013-04-25,,Fire with Fire,https://www.imdb.com/title/tt0091053/,movie,6.6,103,1986,"Drama, Romance",1372,1986-05-09,Duncan Gibbins
7443,tt0093186,2013-04-25,2013-04-25,,Hiding Out,https://www.imdb.com/title/tt0093186/,movie,6.4,98,1987,"Comedy, Drama, Romance, Thriller",2847,1987-11-06,Bob Giraldi
7444,tt0266391,2013-04-25,2013-04-25,,The Cat's Meow,https://www.imdb.com/title/tt0266391/,movie,6.4,114,2001,"Drama, Romance",7336,2001-08-03,Peter Bogdanovich
7445,tt0114306,2013-04-25,2013-04-25,,Rumpelstiltskin,https://www.imdb.com/title/tt0114306/,movie,4.5,87,1995,"Comedy, Fantasy, Horror",2064,1995-11-24,Mark Jones
7446,tt0119723,2013-04-25,2013-04-25,,Mrs Dalloway,https://www.imdb.com/title/tt0119723/,movie,6.8,97,1997,"Drama, Romance",3250,1997-09-04,Marleen Gorris
7447,tt0097883,2013-04-25,2013-04-25,,Millennium,https://www.imdb.com/title/tt0097883/,movie,5.7,108,1989,"Drama, Sci-Fi, Thriller",5638,1989-08-24,Michael Anderson
7448,tt0118930,2013-04-25,2013-04-25,,The Dark Side of the Sun,https://www.imdb.com/title/tt0118930/,movie,5.5,101,1988,"Drama, Romance",3129,1988-12-21,Bozidar 'Bota' Nikolic
7449,tt0092843,2013-04-25,2013-04-25,,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.4,83,1987,Drama,6480,1987-09-03,John Huston
7450,tt0088678,2013-04-25,2013-04-25,,The Adventures of Mark Twain,https://www.imdb.com/title/tt0088678/,movie,7.5,86,1985,"Animation, Adventure, Family, Fantasy, Sci-Fi",2289,1985-03-01,Will Vinton
7451,tt0083941,2013-04-25,2013-04-25,,Who Dares Wins,https://www.imdb.com/title/tt0083941/,movie,6.3,125,1982,"Action, Thriller",2559,1982-08-26,Ian Sharp
7452,tt0081163,2013-04-25,2013-04-25,,The Mirror Crack'd,https://www.imdb.com/title/tt0081163/,movie,6.2,105,1980,"Crime, Mystery, Thriller",6063,1980-12-19,Guy Hamilton
7453,tt0068190,2013-04-25,2013-04-25,,Alice's Adventures in Wonderland,https://www.imdb.com/title/tt0068190/,movie,5.8,101,1972,"Adventure, Family, Fantasy, Musical",1395,1972-11-20,William Sterling
7454,tt0072848,2013-04-25,2013-04-25,,The Day of the Locust,https://www.imdb.com/title/tt0072848/,movie,7.1,144,1975,"Drama, Thriller",4520,1975-05-07,John Schlesinger
7455,tt0071266,2013-04-25,2013-04-25,,Caged Heat,https://www.imdb.com/title/tt0071266/,movie,5.3,83,1974,"Action, Comedy, Drama",1802,1974-04-19,Jonathan Demme
7456,tt0083717,2013-04-25,2013-04-25,,Cannery Row,https://www.imdb.com/title/tt0083717/,movie,6.6,120,1982,"Comedy, Drama, Romance",3104,1982-02-12,David S. Ward
7457,tt0077504,2013-04-25,2013-04-25,,The End,https://www.imdb.com/title/tt0077504/,movie,6.2,100,1978,"Comedy, Drama",3269,1978-05-10,Burt Reynolds
7458,tt0079822,2013-04-25,2013-04-25,,Roller Boogie,https://www.imdb.com/title/tt0079822/,movie,4.5,103,1979,"Drama, Music",1461,1979-12-19,Mark L. Lester
7459,tt0089265,2013-04-25,2013-04-25,,The Heavenly Kid,https://www.imdb.com/title/tt0089265/,movie,6.3,90,1985,"Comedy, Fantasy, Romance",3759,1985-07-26,Cary Medoway
7460,tt0090886,2013-04-25,2013-04-25,,Crimes of the Heart,https://www.imdb.com/title/tt0090886/,movie,6.4,105,1986,"Comedy, Drama",3336,1986-12-12,Bruce Beresford
7461,tt0100680,2013-04-25,2013-04-25,,Stanley & Iris,https://www.imdb.com/title/tt0100680/,movie,6.3,104,1990,"Drama, Romance",6463,1990-02-09,Martin Ritt
7462,tt0107863,2013-04-25,2013-04-25,,Posse,https://www.imdb.com/title/tt0107863/,movie,5.5,111,1993,Western,3670,1993-04-27,Mario Van Peebles
7463,tt0181836,2013-04-25,2013-04-25,,The Specials,https://www.imdb.com/title/tt0181836/,movie,5.9,82,2000,"Action, Comedy, Fantasy, Sci-Fi",2098,2000-09-18,Craig Mazin
7464,tt0116783,2013-04-25,2013-04-25,,Kissed,https://www.imdb.com/title/tt0116783/,movie,6.5,78,1996,"Drama, Romance",3368,1996-09-07,Lynne Stopkewich
7465,tt0111309,2013-04-25,2013-04-25,,The Sum of Us,https://www.imdb.com/title/tt0111309/,movie,7.3,100,1994,"Comedy, Drama",4805,1994-07-12,"Kevin Dowling, Geoff Burton"
7466,tt0102940,2013-04-25,2013-04-25,,Ski School,https://www.imdb.com/title/tt0102940/,movie,5.1,89,1990,Comedy,2892,1990-12-31,Damian Lee
7467,tt0090192,2013-04-25,2013-04-25,,Trancers,https://www.imdb.com/title/tt0090192/,movie,6.1,76,1984,"Action, Sci-Fi",4771,1984-11-07,Charles Band
7468,tt0085121,2013-04-25,2013-04-25,,10 to Midnight,https://www.imdb.com/title/tt0085121/,movie,6.3,101,1983,"Crime, Drama, Thriller",5690,1983-03-11,J. Lee Thompson
7469,tt0086192,2013-04-25,2013-04-25,,Revenge of the Ninja,https://www.imdb.com/title/tt0086192/,movie,6.1,90,1983,"Action, Crime, Drama, Thriller",3925,1983-09-07,Sam Firstenberg
7470,tt0084899,2013-04-25,2013-04-25,,White Dog,https://www.imdb.com/title/tt0084899/,movie,7.1,90,1982,"Drama, Horror",7767,1982-07-07,Samuel Fuller
7471,tt0082477,2013-04-25,2013-04-25,,Gregory's Girl,https://www.imdb.com/title/tt0082477/,movie,7.1,91,1980,"Comedy, Drama, Romance",6861,1980-11-29,Bill Forsyth
7472,tt0073103,2013-04-25,2013-04-25,,Hennessy,https://www.imdb.com/title/tt0073103/,movie,6.0,103,1975,"Action, Drama, Thriller",406,1975-07-31,Don Sharp
7473,tt0075214,2013-04-25,2013-04-25,,Shout at the Devil,https://www.imdb.com/title/tt0075214/,movie,6.3,150,1976,"Action, Adventure, Comedy, Drama, Romance, War",2308,1976-04-13,Peter R. Hunt
7474,tt0075704,2013-04-25,2013-04-25,,Audrey Rose,https://www.imdb.com/title/tt0075704/,movie,5.8,113,1977,"Drama, Fantasy, Horror, Thriller",5005,1977-03-21,Robert Wise
7475,tt0095599,2013-04-25,2013-04-25,,Masquerade,https://www.imdb.com/title/tt0095599/,movie,6.0,91,1988,"Drama, Romance, Thriller",2964,1988-03-11,Bob Swaim
7476,tt0099969,2013-04-25,2013-04-25,,Lambada,https://www.imdb.com/title/tt0099969/,movie,3.3,104,1990,Drama,923,1990-03-16,Joel Silberg
7477,tt0115836,2013-04-25,2013-04-25,,Carpool,https://www.imdb.com/title/tt0115836/,movie,4.9,89,1996,Comedy,4153,1996-08-23,Arthur Hiller
7478,tt0200669,2013-04-25,2013-04-25,,The Golden Bowl,https://www.imdb.com/title/tt0200669/,movie,6.0,130,2000,"Drama, Romance",4056,2000-05-14,James Ivory
7479,tt0310924,2013-04-25,2013-04-25,,Crime Spree,https://www.imdb.com/title/tt0310924/,movie,6.6,105,2003,"Action, Comedy, Crime",5111,2003-03-31,Brad Mirman
7480,tt0097531,2013-04-25,2013-04-25,,How to Get Ahead in Advertising,https://www.imdb.com/title/tt0097531/,movie,7.0,90,1989,"Comedy, Fantasy",5010,1989-03-30,Bruce Robinson
7481,tt0090852,2013-04-25,2013-04-25,,Clockwise,https://www.imdb.com/title/tt0090852/,movie,6.6,96,1986,Comedy,10326,1986-03-14,Christopher Morahan
7482,tt0087004,2013-04-25,2013-04-25,,The Brother from Another Planet,https://www.imdb.com/title/tt0087004/,movie,6.8,108,1984,"Comedy, Sci-Fi",5159,1984-07-10,John Sayles
7483,tt0091647,2013-04-25,2013-04-25,,Nomads,https://www.imdb.com/title/tt0091647/,movie,5.5,91,1986,"Horror, Mystery, Thriller",3431,1986-01-31,John McTiernan
7484,tt0081470,2013-04-25,2013-04-25,,The Sea Wolves,https://www.imdb.com/title/tt0081470/,movie,6.3,120,1980,"Action, History, War",3514,1980-07-03,Andrew V. McLaglen
7485,tt0074540,2013-04-25,2013-04-25,,The Food of the Gods,https://www.imdb.com/title/tt0074540/,movie,4.4,88,1976,"Adventure, Horror, Sci-Fi",3148,1976-06-18,Bert I. Gordon
7486,tt0072260,2013-04-25,2013-04-25,,The Teacher,https://www.imdb.com/title/tt0072260/,movie,4.8,98,1974,"Drama, Thriller",766,1974-05-29,Howard Avedis
7487,tt0071706,2013-04-25,2013-04-25,,Juggernaut,https://www.imdb.com/title/tt0071706/,movie,6.6,109,1974,"Action, Drama, Thriller",4429,1974-09-25,Richard Lester
7488,tt0076686,2013-04-25,2013-04-25,,The Serpent's Egg,https://www.imdb.com/title/tt0076686/,movie,6.7,119,1977,"Drama, Mystery, Thriller",4629,1977-10-26,Ingmar Bergman
7489,tt0076155,2013-04-25,2013-04-25,,L'homme qui aimait les femmes,https://www.imdb.com/title/tt0076155/,movie,7.5,120,1977,"Comedy, Drama, Romance",5540,1977-04-27,François Truffaut
7490,tt0068863,2013-04-25,2013-04-25,,Lisa e il diavolo,https://www.imdb.com/title/tt0068863/,movie,6.4,95,1973,"Horror, Mystery",3463,1974-01-31,Mario Bava
7491,tt0085672,2013-04-25,2013-04-25,,Hercules,https://www.imdb.com/title/tt0085672/,movie,3.8,98,1983,"Adventure, Fantasy",3118,1983-08-12,Luigi Cozzi
7492,tt0091178,2013-04-25,2013-04-25,,Haunted Honeymoon,https://www.imdb.com/title/tt0091178/,movie,5.6,82,1986,Comedy,6163,1986-07-25,Gene Wilder
7493,tt0091579,2013-04-25,2013-04-25,,My Chauffeur,https://www.imdb.com/title/tt0091579/,movie,5.6,97,1986,Comedy,1630,1986-01-24,David Beaird
7494,tt1303803,2013-04-25,2013-04-25,,Standing Ovation,https://www.imdb.com/title/tt1303803/,movie,3.3,105,2010,Musical,651,2010-07-16,Stewart Raffill
7495,tt0236157,2013-04-25,2013-04-25,,Disco Pigs,https://www.imdb.com/title/tt0236157/,movie,6.8,93,2001,"Crime, Drama, Romance",4053,2001-02-11,Kirsten Sheridan
7496,tt0097314,2013-04-25,2013-04-25,,The Experts,https://www.imdb.com/title/tt0097314/,movie,4.7,94,1989,Comedy,2133,1989-01-13,Dave Thomas
7497,tt0104627,2013-04-25,2013-04-25,,Knight Moves,https://www.imdb.com/title/tt0104627/,movie,6.1,116,1992,"Crime, Drama, Mystery, Thriller",7173,1992-01-16,Carl Schenkel
7498,tt0100631,2013-04-25,2013-04-25,,Ski Patrol,https://www.imdb.com/title/tt0100631/,movie,5.4,91,1990,"Action, Comedy",3080,1990-01-12,Rich Correll
7499,tt0092637,2013-04-25,2013-04-25,,The Belly of an Architect,https://www.imdb.com/title/tt0092637/,movie,7.0,119,1987,Drama,4894,1987-09-12,Peter Greenaway
7500,tt0090881,2013-04-25,2013-04-25,,Crawlspace,https://www.imdb.com/title/tt0090881/,movie,5.3,80,1986,"Horror, Thriller",2683,1986-05-21,David Schmoeller
7501,tt0075989,2013-04-25,2013-04-25,,Empire of the Ants,https://www.imdb.com/title/tt0075989/,movie,4.1,89,1977,"Adventure, Horror, Sci-Fi",3925,1977-06-29,Bert I. Gordon
7502,tt0071803,2013-04-25,2013-04-25,,Mame,https://www.imdb.com/title/tt0071803/,movie,6.0,132,1974,Musical,2432,1974-03-07,Gene Saks
7503,tt0075261,2013-04-25,2013-04-25,,Squirm,https://www.imdb.com/title/tt0075261/,movie,4.6,92,1976,Horror,4800,1976-07-30,Jeff Lieberman
7504,tt0074475,2013-04-25,2013-04-25,,Embryo,https://www.imdb.com/title/tt0074475/,movie,5.0,104,1976,"Horror, Sci-Fi",1130,1976-05-21,Ralph Nelson
7505,tt0071408,2013-04-25,2013-04-25,,Deranged,https://www.imdb.com/title/tt0071408/,movie,6.5,84,1974,"Drama, Horror, Thriller",3978,1974-02-28,"Alan Ormsby, Jeff Gillen"
7506,tt0076191,2013-04-25,2013-04-25,,The Incredible Melting Man,https://www.imdb.com/title/tt0076191/,movie,3.9,84,1977,"Horror, Sci-Fi",3733,1977-12-31,William Sachs
7507,tt0070752,2013-04-25,2013-04-25,,Superchick,https://www.imdb.com/title/tt0070752/,movie,3.3,94,1973,"Action, Comedy",418,1973-09-30,Ed Forsyth
7508,tt0068168,2013-04-25,2013-04-25,,Across 110th Street,https://www.imdb.com/title/tt0068168/,movie,7.0,102,1972,"Action, Crime, Drama, Thriller",4300,1972-12-19,Barry Shear
7509,tt0073172,2013-04-25,2013-04-25,,Inserts,https://www.imdb.com/title/tt0073172/,movie,6.3,117,1975,"Comedy, Drama",1296,1975-02-19,John Byrum
7510,tt0085248,2013-04-25,2013-04-25,,The Black Stallion Returns,https://www.imdb.com/title/tt0085248/,movie,5.9,103,1983,"Adventure, Family",1822,1983-03-25,Robert Dalva
7511,tt0158033,2013-04-25,2013-04-25,,Nora,https://www.imdb.com/title/tt0158033/,movie,6.1,106,2000,"Biography, Drama",1505,2000-04-06,Pat Murphy
7512,tt0229340,2013-04-25,2013-04-25,,Dinner Rush,https://www.imdb.com/title/tt0229340/,movie,7.3,99,2000,"Crime, Drama, Romance",4664,2000-09-01,Bob Giraldi
7513,tt0271582,2013-04-25,2013-04-25,,Joshua,https://www.imdb.com/title/tt0271582/,movie,6.8,91,2002,Drama,1650,2002-04-19,Jon Purdy
7514,tt0308411,2013-04-25,2013-04-25,,Interview with the Assassin,https://www.imdb.com/title/tt0308411/,movie,6.6,88,2002,Drama,1711,2002-05-09,Neil Burger
7515,tt0106521,2013-04-25,2013-04-25,,Carnosaur,https://www.imdb.com/title/tt0106521/,movie,3.5,83,1993,"Horror, Sci-Fi",3433,1993-05-21,"Adam Simon, Darren Moloney"
7516,tt0094331,2013-04-25,2013-04-25,,Wish You Were Here,https://www.imdb.com/title/tt0094331/,movie,6.8,88,1987,"Comedy, Drama",2373,1987-07-24,David Leland
7517,tt0096180,2013-04-25,2013-04-25,,Stormy Monday,https://www.imdb.com/title/tt0096180/,movie,6.3,93,1988,"Crime, Drama, Music, Romance",3279,1988-04-22,Mike Figgis
7518,tt0094921,2013-04-25,2013-04-25,,Crossing Delancey,https://www.imdb.com/title/tt0094921/,movie,6.9,97,1988,"Comedy, Romance",3242,1988-08-17,Joan Micklin Silver
7519,tt0090585,2013-04-25,2013-04-25,,Absolute Beginners,https://www.imdb.com/title/tt0090585/,movie,5.6,108,1986,"Drama, Musical, Romance",2864,1986-04-04,Julien Temple
7520,tt0071276,2013-04-25,2013-04-25,,Captain Kronos - Vampire Hunter,https://www.imdb.com/title/tt0071276/,movie,6.6,91,1974,"Adventure, Horror, Mystery",3644,1974-04-07,Brian Clemens
7521,tt0075343,2013-04-25,2013-04-25,,Track of the Moon Beast,https://www.imdb.com/title/tt0075343/,movie,2.2,90,1976,"Horror, Sci-Fi",3196,1976-06-01,Richard Ashe
7522,tt0070222,2013-04-25,2013-04-25,,Invasion of the Bee Girls,https://www.imdb.com/title/tt0070222/,movie,5.0,86,1973,"Horror, Sci-Fi",2175,1973-06-01,Denis Sanders
7523,tt0068369,2013-04-25,2013-04-25,,Child's Play,https://www.imdb.com/title/tt0068369/,movie,6.0,100,1972,"Drama, Horror, Mystery, Thriller",824,1972-12-12,Sidney Lumet
7524,tt0096288,2013-04-25,2013-04-25,,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8.0,127,1988,Drama,5916,1988-08-31,Theodoros Angelopoulos
7525,tt0475783,2013-04-25,2013-04-25,,Welkkeom tu Dongmakgol,https://www.imdb.com/title/tt0475783/,movie,7.7,133,2005,"Comedy, Drama, War",6111,2005-08-04,Kwang-Hyun Park
7526,tt0110917,2013-04-25,2013-04-25,,Una pura formalità,https://www.imdb.com/title/tt0110917/,movie,7.8,108,1994,"Crime, Drama, Thriller",8790,1994-05-15,Giuseppe Tornatore
7527,tt0116754,2013-04-25,2013-04-25,,Kavkazskiy plennik,https://www.imdb.com/title/tt0116754/,movie,7.6,99,1996,"Drama, War",3901,1996-03-15,Sergei Bodrov
