Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1886,tt0094035,2013-04-23,2013-04-23,,The Stepfather,https://www.imdb.com/title/tt0094035/,movie,6.8,89,1987,"Horror, Thriller",11542,1987-01-23,Joseph Ruben
1887,tt0082351,2013-04-23,2013-04-23,,Eye of the Needle,https://www.imdb.com/title/tt0082351/,movie,7.1,112,1981,"Romance, Thriller, War",8536,1981-07-24,Richard Marquand
1888,tt0079285,2013-04-23,2013-04-23,,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.1,96,1980,"Adventure, Horror, Sci-Fi, Thriller",7563,1980-02-15,"John Barry, Stanley Donen"
1889,tt1935897,2013-04-23,2013-04-23,,Amityville: The Awakening,https://www.imdb.com/title/tt1935897/,movie,4.9,85,2017,"Horror, Thriller",10820,2017-06-29,Franck Khalfoun
1890,tt1849820,2013-04-23,2013-04-23,,Wild Side,https://www.imdb.com/title/tt1849820/,movie,,,,"Action, Thriller",,,Jesse Baget
1892,tt0070698,2013-04-23,2013-04-23,,Sisters,https://www.imdb.com/title/tt0070698/,movie,7.0,93,1972,"Horror, Mystery, Thriller",13365,1972-11-18,Brian De Palma
1893,tt0076845,2013-04-23,2013-04-23,,Twilight's Last Gleaming,https://www.imdb.com/title/tt0076845/,movie,6.8,146,1977,"Drama, Thriller",2539,1977-02-09,Robert Aldrich
1894,tt0081747,2013-04-23,2013-04-23,,When Time Ran Out...,https://www.imdb.com/title/tt0081747/,movie,4.5,121,1980,"Action, Adventure, Drama, Thriller",2295,1980-03-28,James Goldstone
1895,tt0085276,2013-04-23,2013-04-23,,Breathless,https://www.imdb.com/title/tt0085276/,movie,5.8,100,1983,"Action, Drama, Romance, Thriller",7684,1983-05-13,Jim McBride
1896,tt0090350,2013-04-23,2013-04-23,,Year of the Dragon,https://www.imdb.com/title/tt0090350/,movie,6.9,134,1985,"Action, Crime, Drama, Thriller",12631,1985-08-16,Michael Cimino
1897,tt0097967,2013-04-23,2013-04-23,,Next of Kin,https://www.imdb.com/title/tt0097967/,movie,5.8,108,1989,"Action, Crime, Thriller",8416,1989-10-20,John Irvin
1898,tt0098320,2013-04-23,2013-04-23,,Shocker,https://www.imdb.com/title/tt0098320/,movie,5.4,109,1989,"Comedy, Horror, Thriller",13495,1989-10-27,Wes Craven
1899,tt0100740,2013-04-23,2013-04-23,,Tales from the Darkside: The Movie,https://www.imdb.com/title/tt0100740/,movie,6.2,93,1990,"Comedy, Fantasy, Horror, Thriller",13357,1990-05-04,John Harrison
1900,tt0105459,2013-04-23,2013-04-23,,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.2,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",10249,1992-03-31,Tony Maylam
1901,tt0113690,2013-04-23,2013-04-23,,Lord of Illusions,https://www.imdb.com/title/tt0113690/,movie,6.1,109,1995,"Horror, Mystery, Thriller",13275,1995-08-25,Clive Barker
1902,tt0119906,2013-04-23,2013-04-23,,Playing God,https://www.imdb.com/title/tt0119906/,movie,5.6,94,1997,"Crime, Thriller, Drama",6952,1997-10-17,Andy Wilson
1903,tt0120389,2013-04-23,2013-04-23,,Turbo: A Power Rangers Movie,https://www.imdb.com/title/tt0120389/,movie,3.6,99,1997,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",7649,1997-03-28,"David Winning, Shuki Levy"
1904,tt0120610,2013-04-23,2013-04-23,,Black Dog,https://www.imdb.com/title/tt0120610/,movie,5.4,89,1998,"Action, Crime, Drama, Thriller",7851,1998-05-01,Kevin Hooks
1905,tt0142192,2013-04-23,2013-04-23,,The Corruptor,https://www.imdb.com/title/tt0142192/,movie,6.0,110,1999,"Action, Crime, Drama, Mystery, Thriller",16668,1999-02-11,James Foley
1906,tt0192731,2013-04-23,2013-04-23,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.2,97,2000,"Horror, Mystery, Thriller",14887,2000-09-19,John Ottman
1907,tt0308208,2013-04-23,2013-04-23,,Ballistic: Ecks vs. Sever,https://www.imdb.com/title/tt0308208/,movie,3.6,91,2002,"Action, Crime, Sci-Fi, Thriller",18177,2002-09-18,Wych Kaosayananda
1908,tt0310357,2013-04-23,2013-04-23,,Willard,https://www.imdb.com/title/tt0310357/,movie,6.2,100,2003,"Drama, Horror, Sci-Fi, Thriller",16670,2003-03-14,Glen Morgan
1909,tt0354766,2013-04-23,2013-04-23,,Never Die Alone,https://www.imdb.com/title/tt0354766/,movie,5.7,88,2004,"Action, Crime, Drama, Thriller",5227,2004-01-19,Ernest R. Dickerson
1910,tt0483756,2013-04-23,2013-04-23,,Nobel Son,https://www.imdb.com/title/tt0483756/,movie,6.3,110,2007,"Comedy, Crime, Drama, Thriller",5400,2007-04-28,Randall Miller
1911,tt1709143,2013-04-23,2013-04-23,,The Last Days on Mars,https://www.imdb.com/title/tt1709143/,movie,5.5,98,2013,"Adventure, Horror, Sci-Fi, Thriller",33083,2013-05-20,Ruairi Robinson
1912,tt1185264,2013-04-23,2013-04-23,,Freakdog,https://www.imdb.com/title/tt1185264/,movie,5.1,82,2008,"Fantasy, Horror, Sci-Fi, Thriller",2598,2008-08-22,Paddy Breathnach
1913,tt0499570,2013-04-23,2013-04-23,,Slipstream,https://www.imdb.com/title/tt0499570/,movie,5.0,96,2007,"Comedy, Drama, Fantasy, Mystery",4457,2007-05-29,Anthony Hopkins
1914,tt0478126,2013-04-23,2013-04-23,,Cthulhu,https://www.imdb.com/title/tt0478126/,movie,4.7,100,2007,"Drama, Horror, Thriller",1794,2007-06-14,Dan Gildark
1915,tt0775488,2013-04-23,2013-04-23,,Illegal Tender,https://www.imdb.com/title/tt0775488/,movie,5.6,108,2007,"Crime, Drama, Thriller",2403,2007-08-24,Franc. Reyes
1916,tt0462160,2013-04-23,2013-04-23,,7eventy 5ive,https://www.imdb.com/title/tt0462160/,movie,4.7,100,2007,"Horror, Thriller",2658,2007-08-24,"Deon Taylor, Brian Hooks"
1917,tt0816556,2013-04-23,2013-04-23,,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.2,87,2008,"Drama, Horror, Mystery, Thriller",13118,2008-06-18,Joel Anderson
1918,tt1042497,2013-04-23,2013-04-23,,Exit Speed,https://www.imdb.com/title/tt1042497/,movie,5.3,91,2008,Thriller,1989,2008-08-26,Scott Ziehl
1919,tt1015474,2013-04-23,2013-04-23,,Train,https://www.imdb.com/title/tt1015474/,movie,4.8,94,2008,"Horror, Thriller",5413,2008-10-16,Gideon Raff
1920,tt0819755,2013-04-23,2013-04-23,,Babysitter Wanted,https://www.imdb.com/title/tt0819755/,movie,5.5,93,2008,"Horror, Thriller",6851,2008-07-17,"Jonas Barnes, Michael Manasseri"
1921,tt0210382,2013-04-23,2013-04-23,,The Weight of Water,https://www.imdb.com/title/tt0210382/,movie,5.9,114,2000,"Crime, Drama, Mystery, Thriller",8504,2000-09-09,Kathryn Bigelow
1922,tt0151239,2013-04-23,2013-04-23,,Kolobos,https://www.imdb.com/title/tt0151239/,movie,5.3,84,1999,"Horror, Mystery, Thriller",1434,1999-09-28,"Daniel Liatowitsch, David Todd Ocvirk"
1923,tt0293416,2013-04-23,2013-04-23,,Metoroporisu,https://www.imdb.com/title/tt0293416/,movie,7.3,108,2001,"Animation, Adventure, Drama, Sci-Fi, Thriller",18988,2001-05-26,Rintaro
1924,tt0222851,2013-04-23,2013-04-23,,Brother,https://www.imdb.com/title/tt0222851/,movie,7.2,114,2000,"Crime, Drama, Thriller",20543,2000-09-02,Takeshi Kitano
1925,tt0131566,2013-04-23,2013-04-23,,Rogue Trader,https://www.imdb.com/title/tt0131566/,movie,6.3,101,1999,"Crime, Drama, History, Thriller",8781,1999-06-25,James Dearden
1926,tt0117468,2013-04-23,2013-04-23,,Retroactive,https://www.imdb.com/title/tt0117468/,movie,6.3,91,1997,"Action, Crime, Drama, Sci-Fi, Thriller",5240,1997-01-01,Louis Morneau
1927,tt0119305,2013-04-23,2013-04-23,,Homegrown,https://www.imdb.com/title/tt0119305/,movie,5.8,102,1998,"Comedy, Crime, Drama, Thriller",4334,1998-04-17,Stephen Gyllenhaal
1928,tt0131620,2013-04-23,2013-04-23,,The Wonderful World of Disney: Tower of Terror,https://www.imdb.com/title/tt0131620/,tvEpisode,6.3,89,1997,"Action, Adventure, Comedy, Drama, Family, Fantasy, Musical",3047,1997-10-26,D.J. MacHale
1929,tt0120786,2013-04-23,2013-04-23,,The Patriot,https://www.imdb.com/title/tt0120786/,movie,4.2,90,1998,"Action, Thriller",11101,1998-07-10,Dean Semler
1930,tt0103843,2013-04-23,2013-04-23,,Blown Away,https://www.imdb.com/title/tt0103843/,tvMovie,5.1,92,1993,"Action, Drama, Romance, Thriller",3898,1993-04-01,Brenton Spencer
1931,tt0102960,2013-04-23,2013-04-23,,Sometimes They Come Back,https://www.imdb.com/title/tt0102960/,tvMovie,5.7,97,1991,"Drama, Horror, Thriller",8447,1991-05-07,Tom McLoughlin
1932,tt0098051,2013-04-23,2013-04-23,,The Package,https://www.imdb.com/title/tt0098051/,movie,6.4,108,1989,"Action, Crime, Drama, Thriller",7694,1989-08-25,Andrew Davis
1933,tt0105226,2013-04-23,2013-04-23,,Red Rock West,https://www.imdb.com/title/tt0105226/,movie,7.0,98,1993,"Crime, Drama, Thriller",18384,1993-05-14,John Dahl
1934,tt0086896,2013-04-23,2013-04-23,,Angel,https://www.imdb.com/title/tt0086896/,movie,5.6,94,1984,"Action, Crime, Thriller",2199,1984-01-13,Robert Vincent O'Neill
1935,tt0092206,2013-04-23,2013-04-23,,The Whistle Blower,https://www.imdb.com/title/tt0092206/,movie,6.2,100,1986,Thriller,1806,1986-11-21,Simon Langton
1936,tt0082250,2013-04-23,2013-04-23,,Death Wish II,https://www.imdb.com/title/tt0082250/,movie,6.0,89,1982,"Action, Crime, Drama, Thriller",13048,1982-02-11,Michael Winner
1937,tt0080408,2013-04-23,2013-04-23,,Bad Timing,https://www.imdb.com/title/tt0080408/,movie,7.0,123,1980,"Drama, Mystery, Thriller",7178,1980-03-31,Nicolas Roeg
1938,tt0084777,2013-04-23,2013-04-23,,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.2,101,1982,"Horror, Mystery, Thriller",17948,1982-10-27,Dario Argento
1939,tt2320388,2013-04-23,2013-04-23,,Hidden in the Woods,https://www.imdb.com/title/tt2320388/,movie,4.2,98,2014,Thriller,475,2016-01-02,Patricio Valladares
1940,tt1922570,2013-04-23,2013-04-23,,Icarus Factor,https://www.imdb.com/title/tt1922570/,movie,,,,Thriller,,,Roger Donaldson
1941,tt2401807,2013-04-23,2013-04-23,,Tokarev,https://www.imdb.com/title/tt2401807/,movie,5.0,98,2014,"Action, Crime, Thriller",21882,2014-01-31,Paco Cabezas
1942,tt2300975,2013-04-23,2013-04-23,,Jessabelle,https://www.imdb.com/title/tt2300975/,movie,5.4,90,2014,"Horror, Thriller",20445,2014-11-06,Kevin Greutert
1943,tt0069895,2013-04-23,2013-04-23,,The Crazies,https://www.imdb.com/title/tt0069895/,movie,6.1,103,1973,"Action, Horror, Sci-Fi",9808,1973-03-16,George A. Romero
1944,tt0073453,2013-04-23,2013-04-23,,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Mystery, Thriller",10352,1975-03-18,Arthur Penn
1945,tt0071517,2013-04-23,2013-04-23,,Foxy Brown,https://www.imdb.com/title/tt0071517/,movie,6.5,92,1974,"Action, Crime, Thriller",7903,1974-04-05,Jack Hill
1946,tt0076637,2013-04-23,2013-04-23,,Rolling Thunder,https://www.imdb.com/title/tt0076637/,movie,7.0,95,1977,"Crime, Drama, Thriller",6614,1977-10-14,John Flynn
1947,tt0089543,2013-04-23,2013-04-23,,The Man with One Red Shoe,https://www.imdb.com/title/tt0089543/,movie,5.7,92,1985,"Comedy, Thriller",13756,1985-07-19,Stan Dragoti
1948,tt0089118,2013-04-23,2013-04-23,,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",15901,1986-01-31,Robert Mandel
1949,tt0094919,2013-04-23,2013-04-23,,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.4,86,1988,"Comedy, Horror, Sci-Fi, Thriller",12511,1988-04-29,Mick Garris
1950,tt0100530,2013-04-23,2013-04-23,,The Russia House,https://www.imdb.com/title/tt0100530/,movie,6.1,123,1990,"Drama, Romance, Thriller",13252,1990-12-21,Fred Schepisi
1951,tt0104549,2013-04-23,2013-04-23,,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",14104,1992-11-06,Bruce Robinson
1952,tt0104850,2013-04-23,2013-04-23,,Memoirs of an Invisible Man,https://www.imdb.com/title/tt0104850/,movie,6.0,99,1992,"Comedy, Romance, Sci-Fi, Thriller",20402,1992-02-28,John Carpenter
1953,tt0104897,2013-04-23,2013-04-23,,Mo' Money,https://www.imdb.com/title/tt0104897/,movie,5.5,89,1992,"Action, Comedy, Crime, Romance, Thriller",6384,1992-07-24,Peter MacDonald
1954,tt0105585,2013-04-23,2013-04-23,,Thunderheart,https://www.imdb.com/title/tt0105585/,movie,6.8,119,1992,"Crime, Mystery, Thriller",12871,1992-04-03,Michael Apted
1955,tt0105636,2013-04-23,2013-04-23,,Trespass,https://www.imdb.com/title/tt0105636/,movie,6.3,101,1992,"Action, Thriller",9255,1992-12-25,Walter Hill
1956,tt0109327,2013-04-23,2013-04-23,,Brainscan,https://www.imdb.com/title/tt0109327/,movie,6.1,96,1994,"Comedy, Horror, Sci-Fi, Thriller",9690,1994-04-22,John Flynn
1957,tt0119592,2013-04-23,2013-04-23,,Mad City,https://www.imdb.com/title/tt0119592/,movie,6.2,115,1997,"Crime, Drama, Thriller",18127,1997-10-10,Costa-Gavras
1958,tt0160401,2013-04-23,2013-04-23,,In Too Deep,https://www.imdb.com/title/tt0160401/,movie,6.2,95,1999,"Crime, Thriller, Drama",5323,1999-08-25,Michael Rymer
1959,tt0437232,2013-04-23,2013-04-23,,Catch a Fire,https://www.imdb.com/title/tt0437232/,movie,6.7,101,2006,"Biography, Drama, History",9754,2006-09-02,Phillip Noyce
1960,tt0405977,2013-04-23,2013-04-23,,Chaos,https://www.imdb.com/title/tt0405977/,movie,3.3,74,2005,"Horror, Thriller",1935,2005-08-10,David DeFalco
1961,tt1129441,2013-04-23,2013-04-23,,ThanksKilling,https://www.imdb.com/title/tt1129441/,movie,4.3,70,2009,"Comedy, Horror, Thriller",3539,2008-12-06,Jordan Downey
1962,tt0903627,2013-04-23,2013-04-23,,Julia,https://www.imdb.com/title/tt0903627/,movie,7.1,144,2008,"Crime, Drama, Thriller",5487,2008-02-09,Erick Zonca
1963,tt0490166,2013-04-23,2013-04-23,,London to Brighton,https://www.imdb.com/title/tt0490166/,movie,7.0,85,2006,"Crime, Drama, Thriller",7908,2006-08-18,Paul Andrew Williams
1964,tt0900357,2013-04-23,2013-04-23,,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5.2,93,2007,"Drama, Horror, Thriller",7332,2007-10-20,Jeff Betancourt
1965,tt0443496,2013-04-23,2013-04-23,,Edmond,https://www.imdb.com/title/tt0443496/,movie,6.3,82,2005,"Drama, Thriller",10729,2005-08-31,Stuart Gordon
1966,tt0371739,2013-04-23,2013-04-23,,The Zodiac,https://www.imdb.com/title/tt0371739/,movie,5.4,92,2005,"Crime, Drama, Horror, Mystery, Thriller",6725,2005-07-31,Alexander Bulkley
1967,tt0353489,2013-04-23,2013-04-23,,Ginger Snaps 2: Unleashed,https://www.imdb.com/title/tt0353489/,movie,6.5,94,2004,"Horror, Thriller",11695,2004-01-30,Brett Sullivan
1968,tt0326835,2013-04-23,2013-04-23,,Dot the I,https://www.imdb.com/title/tt0326835/,movie,6.8,92,2003,"Drama, Romance, Thriller",7989,2003-01-18,Matthew Parkhill
1969,tt0289944,2013-04-23,2013-04-23,,Fear X,https://www.imdb.com/title/tt0289944/,movie,6.0,91,2003,Thriller,6221,2003-01-19,Nicolas Winding Refn
1970,tt0340110,2013-04-23,2013-04-23,,Fat Pizza,https://www.imdb.com/title/tt0340110/,movie,5.9,96,2003,"Action, Adventure, Comedy, Crime, Thriller",3247,2003-04-10,Paul Fenech
1971,tt0175526,2013-04-23,2013-04-23,,Cherry Falls,https://www.imdb.com/title/tt0175526/,movie,5.1,92,2000,"Horror, Mystery, Thriller",11337,2000-07-29,Geoffrey Wright
1972,tt0117070,2013-04-23,2013-04-23,,Mojave Moon,https://www.imdb.com/title/tt0117070/,movie,5.2,95,1996,"Comedy, Romance, Thriller",2245,1996-10-31,Kevin Dowling
1973,tt0119196,2013-04-23,2013-04-23,,The Gingerbread Man,https://www.imdb.com/title/tt0119196/,movie,5.8,114,1998,"Crime, Mystery, Thriller",10000,1998-01-23,Robert Altman
1974,tt0158409,2013-04-23,2013-04-23,,Futuresport,https://www.imdb.com/title/tt0158409/,tvMovie,4.2,91,1998,"Action, Sci-Fi, Sport, Thriller",2603,1998-10-01,Ernest R. Dickerson
1975,tt0097100,2013-04-23,2013-04-23,,Communion,https://www.imdb.com/title/tt0097100/,movie,5.7,107,1989,"Biography, Drama, Horror, Sci-Fi, Thriller",4931,1989-11-10,Philippe Mora
1976,tt0106684,2013-04-23,2013-04-23,,Deadfall,https://www.imdb.com/title/tt0106684/,movie,3.8,98,1993,"Crime, Drama",2546,1993-10-08,Christopher Coppola
1977,tt0095532,2013-04-23,2013-04-23,,Little Nikita,https://www.imdb.com/title/tt0095532/,movie,6.0,98,1988,"Drama, Thriller",4484,1988-03-18,Richard Benjamin
1978,tt0083739,2013-04-23,2013-04-23,,Class of 1984,https://www.imdb.com/title/tt0083739/,movie,6.6,98,1982,"Action, Crime, Drama, Thriller",8237,1982-07-01,Mark L. Lester
1979,tt0082498,2013-04-23,2013-04-23,,Happy Birthday to Me,https://www.imdb.com/title/tt0082498/,movie,6.1,111,1981,"Horror, Mystery, Thriller",7265,1981-05-15,J. Lee Thompson
1980,tt0076683,2013-04-23,2013-04-23,,The Sentinel,https://www.imdb.com/title/tt0076683/,movie,6.4,92,1977,Horror,8095,1977-01-07,Michael Winner
1981,tt0067541,2013-04-23,2013-04-23,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.7,109,1971,"Drama, Thriller",8459,1971-05-12,Ted Kotcheff
1982,tt0077889,2013-04-23,2013-04-23,,Magic,https://www.imdb.com/title/tt0077889/,movie,6.8,107,1978,"Drama, Horror",7995,1978-11-08,Richard Attenborough
1983,tt0083806,2013-04-23,2013-04-23,,Deathtrap,https://www.imdb.com/title/tt0083806/,movie,7.0,116,1982,"Comedy, Crime, Mystery, Thriller",10684,1982-03-19,Sidney Lumet
1984,tt0089901,2013-04-23,2013-04-23,,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/,movie,6.4,121,1985,"Action, Adventure, Comedy, Crime, Romance, Thriller",10096,1985-10-11,Guy Hamilton
1985,tt0090073,2013-04-23,2013-04-23,,Stick,https://www.imdb.com/title/tt0090073/,movie,5.6,109,1985,"Action, Crime, Drama, Thriller",1671,1985-04-26,Burt Reynolds
1986,tt0094612,2013-04-23,2013-04-23,,Action Jackson,https://www.imdb.com/title/tt0094612/,movie,5.3,96,1988,"Action, Comedy, Crime, Thriller",9157,1988-02-12,Craig R. Baxley
1987,tt0106557,2013-04-23,2013-04-23,,Children of the Corn II: The Final Sacrifice,https://www.imdb.com/title/tt0106557/,movie,4.3,92,1992,"Horror, Thriller",6942,1992-05-31,David Price
1988,tt0118966,2013-04-23,2013-04-23,,Desperate Measures,https://www.imdb.com/title/tt0118966/,movie,6.1,100,1998,"Action, Crime, Drama, Thriller",15053,1998-01-30,Barbet Schroeder
1989,tt0120662,2013-04-23,2013-04-23,,Eye of the Beholder,https://www.imdb.com/title/tt0120662/,movie,4.9,109,1999,"Drama, Mystery, Thriller",14035,1999-08-28,Stephan Elliott
1990,tt0163983,2013-04-23,2013-04-23,,Bless the Child,https://www.imdb.com/title/tt0163983/,movie,5.1,107,2000,"Crime, Drama, Horror, Thriller",13251,2000-08-11,Chuck Russell
1991,tt0262396,2013-04-23,2013-04-23,,Empire,https://www.imdb.com/title/tt0262396/,movie,6.0,90,2002,"Crime, Drama, Thriller",7006,2002-01-31,Franc. Reyes
1992,tt0377749,2013-04-23,2013-04-23,,Dead Birds,https://www.imdb.com/title/tt0377749/,movie,5.7,91,2004,"Horror, Thriller, Western",9136,2004-09-13,Alex Turner
1993,tt0362526,2013-04-23,2013-04-23,,Criminal,https://www.imdb.com/title/tt0362526/,movie,6.4,87,2004,"Comedy, Crime, Drama, Thriller",9643,2004-06-12,Gregory Jacobs
1994,tt0374584,2013-04-23,2013-04-23,,Control,https://www.imdb.com/title/tt0374584/,movie,6.2,104,2004,"Crime, Sci-Fi, Thriller",6828,2004-12-07,Tim Hunter
1995,tt0475417,2013-04-23,2013-04-23,,Unearthed,https://www.imdb.com/title/tt0475417/,movie,4.0,93,2007,"Horror, Mystery, Sci-Fi, Thriller",3449,2007-04-27,Matthew Leutwyler
1996,tt1093369,2013-04-23,2013-04-23,,Hush,https://www.imdb.com/title/tt1093369/,movie,6.0,91,2008,"Horror, Thriller",6251,2008-08-15,Mark Tonderai
1997,tt0420740,2013-04-23,2013-04-23,,A Little Trip to Heaven,https://www.imdb.com/title/tt0420740/,movie,6.0,98,2005,"Drama, Thriller",4452,2005-09-12,Baltasar Kormákur
1998,tt0494199,2013-04-23,2013-04-23,,5ive Girls,https://www.imdb.com/title/tt0494199/,movie,4.5,95,2006,"Horror, Thriller",3115,2006-10-10,Warren P. Sonoda
1999,tt1139319,2013-04-23,2013-04-23,,A Film with Me in It,https://www.imdb.com/title/tt1139319/,movie,6.7,89,2008,"Comedy, Thriller",3525,2008-07-12,Ian Fitzgibbon
2000,tt0996967,2013-04-23,2013-04-23,,Otis,https://www.imdb.com/title/tt0996967/,movie,6.0,100,2008,"Comedy, Crime, Horror, Thriller",4743,2008-03-07,Tony Krantz
2001,tt0375735,2013-04-23,2013-04-23,,Enduring Love,https://www.imdb.com/title/tt0375735/,movie,6.4,100,2004,"Drama, Mystery, Romance, Thriller",9525,2004-09-04,Roger Michell
2002,tt0280969,2013-04-23,2013-04-23,,My Little Eye,https://www.imdb.com/title/tt0280969/,movie,5.6,95,2002,"Horror, Mystery, Thriller",11202,2002-09-10,Marc Evans
2003,tt0292610,2013-04-23,2013-04-23,,No Good Deed,https://www.imdb.com/title/tt0292610/,movie,5.5,103,2002,"Action, Crime, Drama, Music, Thriller",6633,2002-06-29,Bob Rafelson
2004,tt0120604,2013-04-23,2013-04-23,,Beowulf,https://www.imdb.com/title/tt0120604/,movie,4.1,95,1999,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",10606,1999-03-31,Graham Baker
2005,tt0196708,2013-04-23,2013-04-23,,Lockdown,https://www.imdb.com/title/tt0196708/,movie,6.2,105,2000,"Drama, Thriller",2291,2000-09-15,John Luessenhop
2006,tt0286306,2013-04-23,2013-04-23,,Deathwatch,https://www.imdb.com/title/tt0286306/,movie,6.0,94,2002,"Drama, Horror, War, Thriller",9958,2002-10-06,M.J. Bassett
2007,tt0109417,2013-04-23,2013-04-23,,China Moon,https://www.imdb.com/title/tt0109417/,movie,6.2,99,1994,"Crime, Mystery, Romance, Thriller",5277,1994-01-31,John Bailey
2008,tt0124102,2013-04-23,2013-04-23,,Strangeland,https://www.imdb.com/title/tt0124102/,movie,5.0,85,1998,"Horror, Thriller",6237,1998-10-02,John Pieplow
2009,tt0095583,2013-04-23,2013-04-23,,Maniac Cop,https://www.imdb.com/title/tt0095583/,movie,6.0,85,1988,"Action, Crime, Horror, Mystery",12249,1988-03-31,William Lustig
2010,tt0068284,2013-04-23,2013-04-23,,Blacula,https://www.imdb.com/title/tt0068284/,movie,5.6,93,1972,"Fantasy, Horror, Romance, Thriller",5096,1972-08-25,William Crain
2011,tt0065143,2013-04-23,2013-04-23,,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.2,96,1970,"Horror, Mystery, Thriller",15467,1970-02-27,Dario Argento
2012,tt0073018,2013-04-23,2013-04-23,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.8,119,1975,"Action, Crime, Drama, Thriller",15183,1975-05-18,John Frankenheimer
2013,tt0071970,2013-04-23,2013-04-23,,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.2,102,1974,"Drama, Thriller",13286,1974-06-19,Alan J. Pakula
2014,tt0071249,2013-04-23,2013-04-23,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",16411,1974-08-07,Sam Peckinpah
2015,tt0074991,2013-04-23,2013-04-23,,Obsession,https://www.imdb.com/title/tt0074991/,movie,6.8,98,1976,"Drama, Mystery, Thriller",7737,1976-08-01,Brian De Palma
2016,tt0078740,2013-04-23,2013-04-23,,The Concorde... Airport '79,https://www.imdb.com/title/tt0078740/,movie,4.4,113,1979,"Action, Drama, Thriller",4974,1979-08-03,David Lowell Rich
2017,tt0087065,2013-04-23,2013-04-23,,Cloak & Dagger,https://www.imdb.com/title/tt0087065/,movie,6.5,101,1984,"Action, Adventure, Crime, Family, Mystery, Thriller",6227,1984-07-13,Richard Franklin
2018,tt0089003,2013-04-23,2013-04-23,,Death Wish 3,https://www.imdb.com/title/tt0089003/,movie,5.9,92,1985,"Action, Crime, Drama, Thriller",12667,1985-11-01,Michael Winner
2019,tt0087231,2013-04-23,2013-04-23,,The Falcon and the Snowman,https://www.imdb.com/title/tt0087231/,movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",9583,1985-01-19,John Schlesinger
2020,tt0089346,2013-04-23,2013-04-23,,Into the Night,https://www.imdb.com/title/tt0089346/,movie,6.5,115,1985,"Comedy, Drama, Thriller",9809,1985-02-22,John Landis
2021,tt0093044,2013-04-23,2013-04-23,,The Fourth Protocol,https://www.imdb.com/title/tt0093044/,movie,6.5,119,1987,Thriller,8144,1987-03-19,John Mackenzie
2022,tt0093164,2013-04-23,2013-04-23,,Heat,https://www.imdb.com/title/tt0093164/,movie,5.5,101,1986,"Action, Crime, Drama, Thriller",1567,1986-11-12,"Jerry Jameson, Dick Richards"
2023,tt0094933,2013-04-23,2013-04-23,,D.O.A.,https://www.imdb.com/title/tt0094933/,movie,6.1,96,1988,"Mystery, Thriller",8901,1988-03-18,"Annabel Jankel, Rocky Morton"
2024,tt0095652,2013-04-23,2013-04-23,,Monkey Shines,https://www.imdb.com/title/tt0095652/,movie,6.2,113,1988,"Drama, Horror, Sci-Fi, Thriller",9620,1988-07-29,George A. Romero
2025,tt0096098,2013-04-23,2013-04-23,,Shoot to Kill,https://www.imdb.com/title/tt0096098/,movie,6.8,110,1988,"Action, Adventure, Crime, Drama, Thriller",10677,1988-02-12,Roger Spottiswoode
2026,tt0099091,2013-04-23,2013-04-23,,Bad Influence,https://www.imdb.com/title/tt0099091/,movie,6.2,99,1990,"Drama, Thriller",6703,1990-03-09,Curtis Hanson
2027,tt0099409,2013-04-23,2013-04-23,,Desperate Hours,https://www.imdb.com/title/tt0099409/,movie,5.4,105,1990,"Action, Crime, Drama, Thriller",6343,1990-10-05,Michael Cimino
2028,tt0097179,2013-04-23,2013-04-23,,DeepStar Six,https://www.imdb.com/title/tt0097179/,movie,5.3,105,1989,"Action, Horror, Sci-Fi, Thriller",8971,1989-01-13,Sean S. Cunningham
2029,tt0099710,2013-04-23,2013-04-23,,The Guardian,https://www.imdb.com/title/tt0099710/,movie,5.3,92,1990,"Drama, Horror, Mystery, Thriller",4529,1990-04-27,William Friedkin
