Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1114,tt0110955,2013-03-13,2013-03-13,,The Ref,https://www.imdb.com/title/tt0110955/,movie,6.9,96,1994,"Comedy, Crime, Drama",21978,1994-03-09,Ted Demme
1115,tt0452694,2013-03-13,2013-03-13,,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",132380,2009-08-14,Robert Schwentke
1116,tt0489049,2013-03-13,2013-03-13,,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.6,90,2009,"Adventure, Comedy, Drama",54186,2009-02-06,Kyle Newman
1117,tt0034492,2013-03-13,2013-03-13,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",117283,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Norman Wright, Bill Roberts"
1118,tt0048545,2013-03-13,2013-03-13,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,75754,1955-10-26,Nicholas Ray
1119,tt1102520,2013-03-13,2013-03-13,,The Big Questions,https://www.imdb.com/title/tt1102520/,tvSeries,7.1,60,2007,Talk-Show,66,2007-09-09,
1120,tt1333585,2013-03-13,2013-03-13,,The Universe: Magnetic Storm,https://www.imdb.com/title/tt1333585/,tvEpisode,6.8,45,2010,"Documentary, History",62,2010-08-12,Tim Evans
1121,tt0075765,2013-03-14,2013-03-14,,Black Sunday,https://www.imdb.com/title/tt0075765/,movie,6.8,143,1977,"Adventure, Crime, Drama, Thriller",6040,1977-03-22,John Frankenheimer
1122,tt0079826,2013-03-14,2013-03-14,,The Rose,https://www.imdb.com/title/tt0079826/,movie,7.0,125,1979,"Drama, Music, Romance",7236,1979-11-07,Mark Rydell
1123,tt0089087,2013-03-14,2013-03-14,,The Emerald Forest,https://www.imdb.com/title/tt0089087/,movie,6.9,114,1985,"Action, Adventure, Drama",8563,1985-05-20,John Boorman
1124,tt0068315,2013-03-14,2013-03-14,,Brian's Song,https://www.imdb.com/title/tt0068315/,tvMovie,7.6,73,1971,"Biography, Drama, Sport",6561,1971-11-30,Buzz Kulik
1125,tt0067185,2013-03-14,2013-03-14,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",65101,1971-12-20,Hal Ashby
1126,tt0298228,2013-03-14,2013-03-14,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.6,101,2002,"Drama, Family",37510,2002-09-09,Niki Caro
1127,tt0039628,2013-03-14,2013-03-14,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",36830,1947-06-04,George Seaton
1128,tt0120399,2013-03-14,2013-03-14,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",46360,1997-08-27,Oliver Stone
1129,tt0099939,2013-03-14,2013-03-14,,King of New York,https://www.imdb.com/title/tt0099939/,movie,7.0,103,1990,"Crime, Thriller",27579,1990-05-19,Abel Ferrara
1130,tt0110729,2013-03-14,2013-03-14,,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",29264,1994-09-02,Lee Tamahori
1131,tt0078767,2013-03-14,2013-03-14,,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.2,117,1979,Horror,32251,1979-07-27,Stuart Rosenberg
1132,tt1107860,2013-03-14,2013-03-14,,The Maiden Heist,https://www.imdb.com/title/tt1107860/,movie,6.1,90,2009,"Comedy, Crime",14630,2009-04-30,Peter Hewitt
1133,tt0103671,2013-03-14,2013-03-14,,American Me,https://www.imdb.com/title/tt0103671/,movie,7.2,125,1992,"Biography, Crime, Drama, Romance",7098,1992-03-13,Edward James Olmos
1134,tt0108065,2013-03-14,2013-03-14,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.5,109,1993,"Biography, Drama",27092,1993-08-11,Steven Zaillian
1135,tt0079714,2013-03-14,2013-03-14,,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.8,88,1979,"Horror, Sci-Fi",28390,1979-01-31,Don Coscarelli
1136,tt0108026,2013-03-14,2013-03-14,,The Saint of Fort Washington,https://www.imdb.com/title/tt0108026/,movie,7.2,103,1993,Drama,2152,1993-09-13,Tim Hunter
1137,tt0132659,2013-03-14,2013-03-14,,The Revolutionary War,https://www.imdb.com/title/tt0132659/,tvMiniSeries,8.6,,1995,"Documentary, History, War",120,1995-11-26,
1138,tt0094898,2013-03-14,2013-03-14,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",145633,1988-06-26,John Landis
1139,tt0758746,2013-03-14,2013-03-14,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.6,97,2009,"Horror, Mystery, Thriller",88848,2009-02-09,Marcus Nispel
1140,tt0093177,2013-03-14,2013-03-14,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7.0,94,1987,"Horror, Thriller",91871,1987-05-13,Clive Barker
1141,tt0120032,2013-03-14,2013-03-14,,Romy and Michele's High School Reunion,https://www.imdb.com/title/tt0120032/,movie,6.2,92,1997,Comedy,38799,1997-04-25,David Mirkin
1142,tt0102975,2013-03-14,2013-03-14,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.3,110,1991,"Action, Adventure, Sci-Fi, Thriller",64634,1991-12-03,Nicholas Meyer
1143,tt0091187,2013-03-14,2013-03-14,,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.8,130,1986,"Drama, War",36073,1986-12-05,Clint Eastwood
1144,tt0272486,2013-03-14,2013-03-14,,The Berlin Airlift: First Battle of the Cold War,https://www.imdb.com/title/tt0272486/,tvMovie,7.9,94,1998,"Documentary, History, War",23,,Robert Kirk
1145,tt1189345,2013-03-14,2013-03-14,,Le monde selon Monsanto,https://www.imdb.com/title/tt1189345/,tvMovie,8.1,108,2008,Documentary,1646,2008-02-17,Marie-Monique Robin
1146,tt0087932,2013-03-14,2013-03-14,,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.7,121,1984,"Action, Comedy, Crime, Drama",7049,1984-06-22,Stuart Rosenberg
1147,tt0117450,2013-03-14,2013-03-14,,Rebound: The Legend of Earl 'The Goat' Manigault,https://www.imdb.com/title/tt0117450/,tvMovie,7.8,120,1996,"Biography, Drama, Sport",2673,1996-11-23,Eriq La Salle
1148,tt0081846,2013-03-14,2013-03-14,,Cosmos,https://www.imdb.com/title/tt0081846/,tvSeries,9.3,60,1980,Documentary,30907,1980-09-28,
1149,tt0120620,2013-03-14,2013-03-14,,Brokedown Palace,https://www.imdb.com/title/tt0120620/,movie,6.4,100,1999,"Drama, Mystery, Thriller",20637,1999-08-13,Jonathan Kaplan
1150,tt0113117,2013-03-14,2013-03-14,,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",43899,1995-05-05,Lawrence Kasdan
1151,tt0075296,2013-03-14,2013-03-14,,Sybil,https://www.imdb.com/title/tt0075296/,tvMiniSeries,8.0,198,1976,"Biography, Drama",6006,1976-11-14,
1152,tt0063374,2013-03-14,2013-03-14,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,29112,1968-05-02,Gene Saks
1153,tt0087800,2013-03-14,2013-03-14,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,184251,1984-10-31,Wes Craven
1154,tt0105211,2013-03-14,2013-03-14,,Radio Flyer,https://www.imdb.com/title/tt0105211/,movie,6.9,114,1992,Drama,11606,1992-02-20,"David Mickey Evans, Richard Donner"
1155,tt0095082,2013-03-14,2013-03-14,,Eight Men Out,https://www.imdb.com/title/tt0095082/,movie,7.3,119,1988,"Drama, History, Sport",17134,1988-09-02,John Sayles
1156,tt0083190,2013-03-14,2013-03-14,,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",21419,1981-03-27,Michael Mann
1157,tt0096071,2013-03-14,2013-03-14,,The Serpent and the Rainbow,https://www.imdb.com/title/tt0096071/,movie,6.5,98,1988,"Fantasy, Horror",20237,1988-02-05,Wes Craven
1158,tt0103919,2013-03-14,2013-03-14,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99,1992,"Horror, Thriller",58832,1992-09-11,Bernard Rose
1159,tt0089791,2013-03-14,2013-03-14,,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",46411,1985-07-26,Tim Burton
1160,tt0070239,2013-03-14,2013-03-14,,Jesus Christ Superstar,https://www.imdb.com/title/tt0070239/,movie,7.3,106,1973,"Drama, History, Musical",23140,1973-08-07,Norman Jewison
1161,tt0085407,2013-03-14,2013-03-14,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",54428,1983-10-21,David Cronenberg
1162,tt0056687,2013-03-14,2013-03-14,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",44950,1962-10-31,Robert Aldrich
1163,tt0046672,2013-03-14,2013-03-14,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",25944,1954-12-23,Richard Fleischer
1164,tt0090670,2013-03-14,2013-03-14,,At Close Range,https://www.imdb.com/title/tt0090670/,movie,7.0,111,1986,"Crime, Drama",12804,1986-02-28,James Foley
1165,tt0077394,2013-03-14,2013-03-14,,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,26566,1978-06-05,"Don Taylor, Mike Hodges"
1166,tt0385002,2013-03-15,2013-03-15,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",133434,2005-03-12,Lexi Alexander
1167,tt0418763,2013-03-15,2013-03-15,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",161606,2005-10-27,Sam Mendes
1168,tt0342258,2013-03-15,2013-03-15,,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",93797,2005-01-10,Louis Leterrier
1169,tt0078446,2013-03-15,2013-03-15,,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7.0,86,1978,"Comedy, Music",33334,1978-09-15,"Tommy Chong, Lou Adler"
1170,tt0165710,2013-03-15,2013-03-15,,Detroit Rock City,https://www.imdb.com/title/tt0165710/,movie,6.9,95,1999,"Comedy, Music",33237,1999-08-09,Adam Rifkin
1171,tt0117918,2013-03-15,2013-03-15,,Tin Cup,https://www.imdb.com/title/tt0117918/,movie,6.3,135,1996,"Comedy, Drama, Romance, Sport",42900,1996-08-16,Ron Shelton
1172,tt0080549,2013-03-15,2013-03-15,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",15175,1980-03-07,Michael Apted
1173,tt0078718,2013-03-15,2013-03-15,,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",27472,1979-09-15,Norman Jewison
1174,tt0094721,2013-03-15,2013-03-15,,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",230627,1988-03-29,Tim Burton
1175,tt0116126,2013-03-15,2013-03-15,,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,movie,6.6,89,1996,"Comedy, Crime",44480,1996-01-12,Paris Barclay
1176,tt0106611,2013-03-15,2013-03-15,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,6.9,98,1993,"Adventure, Comedy, Family, Sport",83933,1993-10-01,Jon Turteltaub
1177,tt0799934,2013-03-15,2013-03-15,,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,85730,2008-01-20,Michel Gondry
1178,tt0108071,2013-03-15,2013-03-15,,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",33166,1993-08-13,Agnieszka Holland
1179,tt0091369,2013-03-15,2013-03-15,,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",112436,1986-06-27,Jim Henson
1180,tt0097162,2013-03-15,2013-03-15,,Dead Calm,https://www.imdb.com/title/tt0097162/,movie,6.8,96,1989,"Horror, Thriller",33926,1989-04-07,Phillip Noyce
1181,tt0069303,2013-03-15,2013-03-15,,Sounder,https://www.imdb.com/title/tt0069303/,movie,7.6,105,1972,"Drama, Family",3145,1972-09-24,Martin Ritt
1182,tt0079367,2013-03-16,2013-03-16,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,49059,1979-12-14,Carl Reiner
1183,tt0102526,2013-03-16,2013-03-16,,New Jack City,https://www.imdb.com/title/tt0102526/,movie,6.6,97,1991,"Action, Crime, Drama, Thriller",28590,1991-01-17,Mario Van Peebles
1184,tt0088256,2013-03-16,2013-03-16,,Thief of Hearts,https://www.imdb.com/title/tt0088256/,movie,5.8,100,1984,"Drama, Thriller, Crime",1463,1984-10-19,Douglas Day Stewart
1185,tt0116275,2013-03-16,2013-03-16,,A Family Thing,https://www.imdb.com/title/tt0116275/,movie,7.0,109,1996,"Comedy, Drama",3017,1996-03-29,Richard Pearce
1186,tt0097334,2013-03-16,2013-03-16,,Farewell to the King,https://www.imdb.com/title/tt0097334/,movie,6.3,117,1989,"Action, Adventure, Drama, War",2452,1989-02-01,John Milius
1187,tt0090217,2013-03-16,2013-03-16,,Turk 182,https://www.imdb.com/title/tt0090217/,movie,5.9,102,1985,"Comedy, Drama",3390,1985-02-15,Bob Clark
1188,tt0086356,2013-03-16,2013-03-16,,The Star Chamber,https://www.imdb.com/title/tt0086356/,movie,6.3,109,1983,"Crime, Drama, Mystery, Thriller",5816,1983-08-05,Peter Hyams
1189,tt0097731,2013-03-16,2013-03-16,,Let It Ride,https://www.imdb.com/title/tt0097731/,movie,6.8,90,1989,"Comedy, Action",4737,1989-08-18,Joe Pytka
1190,tt0094155,2013-03-16,2013-03-16,,Tin Men,https://www.imdb.com/title/tt0094155/,movie,6.5,112,1987,"Comedy, Drama",7392,1987-02-18,Barry Levinson
1191,tt0083336,2013-03-16,2013-03-16,,Wolfen,https://www.imdb.com/title/tt0083336/,movie,6.3,115,1981,"Horror, Thriller",8037,1981-07-24,Michael Wadleigh
1192,tt0089118,2013-03-16,2013-03-16,,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",15901,1986-01-31,Robert Mandel
1193,tt0091814,2013-03-16,2013-03-16,,Quicksilver,https://www.imdb.com/title/tt0091814/,movie,5.6,105,1986,"Crime, Drama, Thriller",4064,1986-02-14,Thomas Michael Donnelly
1194,tt0092690,2013-03-16,2013-03-16,,Born in East L.A.,https://www.imdb.com/title/tt0092690/,movie,5.9,85,1987,Comedy,5054,1987-08-21,Cheech Marin
1195,tt0105585,2013-03-16,2013-03-16,,Thunderheart,https://www.imdb.com/title/tt0105585/,movie,6.8,119,1992,"Crime, Mystery, Thriller",12871,1992-04-03,Michael Apted
1196,tt0094746,2013-03-16,2013-03-16,,Biloxi Blues,https://www.imdb.com/title/tt0094746/,movie,6.6,106,1988,"Comedy, Drama",13347,1988-03-25,Mike Nichols
1197,tt0095897,2013-03-16,2013-03-16,,The Presidio,https://www.imdb.com/title/tt0095897/,movie,6.0,97,1988,"Action, Crime, Mystery, Thriller",14937,1988-06-10,Peter Hyams
1198,tt0262396,2013-03-16,2013-03-16,,Empire,https://www.imdb.com/title/tt0262396/,movie,6.0,90,2002,"Crime, Drama, Thriller",7006,2002-01-31,Franc. Reyes
1199,tt0100143,2013-03-16,2013-03-16,,Miami Blues,https://www.imdb.com/title/tt0100143/,movie,6.4,97,1990,"Comedy, Crime, Drama, Thriller",7153,1990-04-20,George Armitage
1200,tt0099587,2013-03-16,2013-03-16,,Flight of the Intruder,https://www.imdb.com/title/tt0099587/,movie,5.8,115,1991,"Action, Drama, Thriller, War",5769,1991-01-18,John Milius
1201,tt0095863,2013-03-16,2013-03-16,,Phantasm II,https://www.imdb.com/title/tt0095863/,movie,6.5,97,1988,"Action, Fantasy, Horror, Sci-Fi, Thriller",11957,1988-07-08,Don Coscarelli
1202,tt0068638,2013-03-16,2013-03-16,,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.5,123,1972,"Action, Crime, Thriller",25213,1972-12-16,Sam Peckinpah
1203,tt0068638,2013-03-17,2013-03-17,,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.5,123,1972,"Action, Crime, Thriller",25213,1972-12-16,Sam Peckinpah
1204,tt0073341,2013-03-17,2013-03-17,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.9,129,1975,Adventure,40766,1975-11-27,John Huston
1205,tt0083678,2013-03-17,2013-03-17,,The Border,https://www.imdb.com/title/tt0083678/,movie,6.4,108,1982,"Crime, Drama",5361,1982-01-29,Tony Richardson
1206,tt1718608,2013-03-17,2013-03-17,,The Spanish Civil War,https://www.imdb.com/title/tt1718608/,tvSeries,8.2,315,1983,"Documentary, History, War",113,1983-01-07,
1207,tt0086541,2013-03-18,2013-03-18,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",74311,1983-02-04,David Cronenberg
1208,tt0099073,2013-03-18,2013-03-18,,Avalon,https://www.imdb.com/title/tt0099073/,movie,7.3,128,1990,Drama,5317,1990-10-19,Barry Levinson
1209,tt0103759,2013-03-18,2013-03-18,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",34542,1992-05-14,Abel Ferrara
1210,tt0457510,2013-03-18,2013-03-18,,Nacho Libre,https://www.imdb.com/title/tt0457510/,movie,5.7,92,2006,"Comedy, Family, Sport",75467,2006-06-16,Jared Hess
1211,tt0103924,2013-03-18,2013-03-18,,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.7,90,1992,"Adventure, Comedy",19221,1992-09-18,Thom Eberhardt
1212,tt0105414,2013-03-18,2013-03-18,,Single White Female,https://www.imdb.com/title/tt0105414/,movie,6.3,107,1992,"Drama, Thriller",28707,1992-08-14,Barbet Schroeder
1213,tt0084412,2013-03-18,2013-03-18,,Night Shift,https://www.imdb.com/title/tt0084412/,movie,6.5,106,1982,Comedy,12798,1982-07-30,Ron Howard
1214,tt0115571,2013-03-18,2013-03-18,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.3,115,1996,"Sci-Fi, Thriller",29559,1996-03-05,David Twohy
1215,tt0110638,2013-03-18,2013-03-18,,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,25607,1994-12-14,Michael Apted
1216,tt0066769,2013-03-18,2013-03-18,,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Sci-Fi, Thriller",30224,1971-03-12,Robert Wise
1217,tt0089560,2013-03-18,2013-03-18,,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",23878,1985-03-08,Peter Bogdanovich
1218,tt1521877,2013-03-18,2013-03-18,,Vanishing of the Bees,https://www.imdb.com/title/tt1521877/,movie,7.1,87,2009,"Documentary, History",1028,2009-10-09,"Maryam Henein, George Langworthy"
1219,tt0471030,2013-03-18,2013-03-18,,Red Road,https://www.imdb.com/title/tt0471030/,movie,6.8,113,2006,"Drama, Mystery, Thriller",11386,2006-05-20,Andrea Arnold
1220,tt0390022,2013-03-18,2013-03-18,,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.3,118,2004,"Action, Drama, Sport",54115,2004-10-06,Peter Berg
1221,tt0328107,2013-03-18,2013-03-18,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",306628,2004-04-21,Tony Scott
1222,tt0395169,2013-03-19,2013-03-19,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",312450,2004-09-11,Terry George
1223,tt0140352,2013-03-19,2013-03-19,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",149342,1999-10-28,Michael Mann
1224,tt0268126,2013-03-20,2013-03-20,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",164754,2002-12-03,Spike Jonze
1225,tt1371111,2013-03-20,2013-03-20,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",325699,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
1226,tt0480025,2013-03-20,2013-03-20,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",109542,2006-09-12,Shane Meadows
1227,tt1192628,2013-03-21,2013-03-21,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",214900,2011-02-14,Gore Verbinski
1228,tt0066819,2013-03-21,2013-03-21,,The Beguiled,https://www.imdb.com/title/tt0066819/,movie,7.2,105,1971,"Drama, Thriller, War",14094,1971-03-08,Don Siegel
1229,tt0105435,2013-03-21,2013-03-21,,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",49011,1992-09-09,Phil Alden Robinson
1230,tt0079668,2013-03-21,2013-03-21,,The Onion Field,https://www.imdb.com/title/tt0079668/,movie,6.9,122,1979,"Crime, Drama",4151,1979-09-07,Harold Becker
1231,tt0068931,2013-03-21,2013-03-21,,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,7.0,100,1972,"Action, Crime, Thriller",11079,1972-11-17,Michael Winner
1232,tt0076729,2013-03-21,2013-03-21,,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,6.9,96,1977,"Action, Comedy",40866,1977-05-19,Hal Needham
1233,tt0086984,2013-03-21,2013-03-21,,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Mystery, Thriller",25240,1984-10-15,Brian De Palma
1234,tt0100054,2013-03-21,2013-03-21,,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",25773,1990-03-16,Harry Hook
1235,tt0089901,2013-03-21,2013-03-21,,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/,movie,6.4,121,1985,"Action, Adventure, Comedy, Crime, Romance, Thriller",10096,1985-10-11,Guy Hamilton
1236,tt0351977,2013-03-21,2013-03-21,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",65611,2004-04-02,Kevin Bray
1237,tt0113243,2013-03-21,2013-03-21,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,107,1995,"Comedy, Crime, Drama, Thriller",61379,1995-09-15,Iain Softley
1238,tt0083630,2013-03-21,2013-03-21,,The Beastmaster,https://www.imdb.com/title/tt0083630/,movie,6.2,118,1982,"Action, Adventure, Fantasy",18344,1982-08-16,Don Coscarelli
1239,tt0102789,2013-03-21,2013-03-21,,Ricochet,https://www.imdb.com/title/tt0102789/,movie,6.1,102,1991,"Action, Crime, Drama, Thriller",14747,1991-10-04,Russell Mulcahy
1240,tt0089470,2013-03-21,2013-03-21,,The Legend of Billie Jean,https://www.imdb.com/title/tt0089470/,movie,6.6,96,1985,"Action, Drama",7979,1985-07-19,Matthew Robbins
1241,tt0085811,2013-03-21,2013-03-21,,Krull,https://www.imdb.com/title/tt0085811/,movie,6.1,116,1983,"Action, Adventure, Sci-Fi",27689,1983-07-29,Peter Yates
1242,tt0105104,2013-03-21,2013-03-21,,Passenger 57,https://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",42024,1992-11-06,Kevin Hooks
1243,tt0113957,2013-03-21,2013-03-21,,The Net,https://www.imdb.com/title/tt0113957/,movie,5.9,114,1995,"Action, Crime, Drama, Mystery, Thriller",56141,1995-07-25,Irwin Winkler
1244,tt0111094,2013-03-21,2013-03-21,,The Scout,https://www.imdb.com/title/tt0111094/,movie,5.3,101,1994,"Comedy, Drama, Sport",5557,1994-09-30,Michael Ritchie
1245,tt0104299,2013-03-21,2013-03-21,,Freejack,https://www.imdb.com/title/tt0104299/,movie,5.3,110,1992,"Action, Crime, Sci-Fi, Thriller",13907,1992-01-17,Geoff Murphy
1246,tt0080491,2013-03-21,2013-03-21,,Caligola,https://www.imdb.com/title/tt0080491/,movie,5.3,156,1979,"Drama, History",31181,1979-08-14,"Bob Guccione, Giancarlo Lui, Tinto Brass"
1247,tt0421073,2013-03-22,2013-03-22,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",102440,2008-04-03,David Ayer
1248,tt0901507,2013-03-22,2013-03-22,,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.9,119,2007,"Action, Biography, Crime, Drama",18011,2007-09-07,Julian Gilbey
1249,tt0988047,2013-03-22,2013-03-22,,Traitor,https://www.imdb.com/title/tt0988047/,movie,7.0,114,2008,"Action, Crime, Drama, Thriller",53051,2008-08-21,Jeffrey Nachmanoff
1250,tt0070909,2013-03-22,2013-03-22,,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",46565,1973-08-17,Michael Crichton
1251,tt0090190,2013-03-22,2013-03-22,,The Toxic Avenger,https://www.imdb.com/title/tt0090190/,movie,6.3,82,1984,"Action, Comedy, Horror, Sci-Fi",22574,1984-05-31,"Michael Herz, Lloyd Kaufman"
1252,tt0080707,2013-03-22,2013-03-22,,The Exterminator,https://www.imdb.com/title/tt0080707/,movie,5.7,99,1980,"Action, Crime, Drama, Thriller",4494,1980-07-21,James Glickenhaus
1253,tt0120746,2013-03-23,2013-03-23,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",156136,1998-07-17,Martin Campbell
1254,tt1045658,2013-03-23,2013-03-23,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",619271,2012-09-08,David O. Russell
1255,tt1907668,2013-03-23,2013-03-23,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",302059,2012-10-14,Robert Zemeckis
1256,tt1931533,2013-03-23,2013-03-23,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",222797,2012-09-07,Martin McDonagh
1257,tt1981677,2013-03-23,2013-03-23,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",255621,2012-09-28,Jason Moore
1258,tt0094025,2013-03-23,2013-03-23,,Stakeout,https://www.imdb.com/title/tt0094025/,movie,6.6,117,1987,"Action, Comedy, Crime, Thriller",21510,1987-08-05,John Badham
1259,tt0253754,2013-03-23,2013-03-23,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",67677,2002-12-09,Stuart Baird
