Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
966,tt1469387,2013-05-13,2013-05-13,,The Road to Freedom,https://www.imdb.com/title/tt1469387/,movie,6.0,93,2010,"Adventure, Drama, History, War",80,2010-04-27,Brendan Moriarty
967,tt1220217,2013-05-13,2013-05-13,,The Legend of Hell's Gate: An American Conspiracy,https://www.imdb.com/title/tt1220217/,movie,4.5,108,2011,"Action, Adventure, History, Western",652,2011-03-31,Tanner Beard
968,tt1899285,2013-05-13,2013-05-13,,11 settembre 1683,https://www.imdb.com/title/tt1899285/,movie,4.3,114,2012,"Adventure, Drama, History",1572,2012-10-12,Renzo Martinelli
969,tt0164993,2013-05-13,2013-05-13,,Alice in Wonderland,https://www.imdb.com/title/tt0164993/,tvMovie,6.3,150,1999,"Adventure, Comedy, Family, Fantasy",7159,1999-02-28,Nick Willing
970,tt1615091,2013-05-13,2013-05-13,,The Lost Future,https://www.imdb.com/title/tt1615091/,tvMovie,5.0,90,2010,"Adventure, Sci-Fi",5001,2010-11-13,Mikael Salomon
971,tt0800328,2013-05-13,2013-05-13,,The Dukes of Hazzard: The Beginning,https://www.imdb.com/title/tt0800328/,tvMovie,4.5,95,2007,"Action, Adventure, Comedy",4463,2007-03-04,Robert Berlinger
972,tt0464799,2013-05-13,2013-05-13,,The Curse of King Tut's Tomb,https://www.imdb.com/title/tt0464799/,tvMovie,4.5,170,2006,"Adventure, Fantasy, Horror",2019,2006-04-11,Russell Mulcahy
973,tt0387541,2013-05-13,2013-05-13,,Ring of the Nibelungs,https://www.imdb.com/title/tt0387541/,tvMovie,6.7,184,2004,"Action, Adventure, Drama, Fantasy",8916,2004-11-19,Uli Edel
974,tt0272790,2013-05-13,2013-05-13,,The Wonderful World of Disney: Princess of Thieves,https://www.imdb.com/title/tt0272790/,tvEpisode,5.7,88,2001,"Action, Adventure, Comedy, Drama, Family, Fantasy, Musical",4138,2001-03-11,Peter Hewitt
975,tt1595842,2013-05-13,2013-05-13,,Fred: The Movie,https://www.imdb.com/title/tt1595842/,tvMovie,2.2,81,2010,"Adventure, Comedy, Family, Romance",6821,2010-09-18,Clay Weiner
976,tt1072755,2013-05-13,2013-05-13,,Minutemen,https://www.imdb.com/title/tt1072755/,tvMovie,6.0,98,2008,"Adventure, Comedy, Family, Sci-Fi",4810,2008-01-25,Lev L. Spiro
977,tt0089110,2013-05-13,2013-05-13,,Ewoks: The Battle for Endor,https://www.imdb.com/title/tt0089110/,tvMovie,5.5,94,1985,"Adventure, Family, Fantasy, Sci-Fi",7488,1985-11-24,"Ken Wheat, Jim Wheat"
978,tt0193524,2013-05-13,2013-05-13,,The Star Wars Holiday Special,https://www.imdb.com/title/tt0193524/,tvMovie,2.3,97,1978,"Adventure, Family, Musical, Sci-Fi",11403,1978-11-17,"Steve Binder, David Acomba"
979,tt0387736,2013-05-13,2013-05-13,,Farscape: The Peacekeeper Wars,https://www.imdb.com/title/tt0387736/,tvMiniSeries,8.2,182,2004,"Action, Adventure, Drama, Sci-Fi",13894,2004-10-17,
980,tt0274636,2013-05-13,2013-05-13,,The Luck of the Irish,https://www.imdb.com/title/tt0274636/,tvMovie,6.3,86,2001,"Adventure, Comedy, Drama, Family, Fantasy, Sport",5767,2001-03-09,Paul Hoen
981,tt0087225,2013-05-13,2013-05-13,,The Ewok Adventure,https://www.imdb.com/title/tt0087225/,tvMovie,5.5,96,1984,"Adventure, Family, Fantasy, Sci-Fi",8723,1984-11-25,John Korty
982,tt0088693,2013-05-13,2013-05-13,,Alice in Wonderland,https://www.imdb.com/title/tt0088693/,tvMovie,7.4,187,1985,"Adventure, Family, Fantasy, Musical",2648,1985-12-09,Harry Harris
983,tt0290382,2013-05-13,2013-05-13,,A Wrinkle in Time,https://www.imdb.com/title/tt0290382/,tvMovie,5.7,251,2003,"Family, Fantasy, Adventure, Sci-Fi",2101,2003-04-25,John Kent Harrison
984,tt0340477,2013-05-13,2013-05-13,,Helen of Troy,https://www.imdb.com/title/tt0340477/,tvMiniSeries,6.3,175,2003,"Action, Adventure, Drama, Romance, War",5947,2003-04-20,
985,tt0173886,2013-05-13,2013-05-13,,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.9,84,1998,"Adventure, Comedy, Family, Fantasy",10520,1998-10-17,Duwayne Dunham
986,tt0094791,2013-05-13,2013-05-13,,The Bourne Identity,https://www.imdb.com/title/tt0094791/,tvMiniSeries,6.9,185,1988,"Action, Adventure, Drama, Mystery, Thriller",3801,1988-05-08,
987,tt0100813,2013-05-13,2013-05-13,,Treasure Island,https://www.imdb.com/title/tt0100813/,tvMovie,7.4,132,1990,"Action, Adventure, Crime",4316,1990-01-22,Fraser C. Heston
988,tt0079802,2013-05-13,2013-05-13,,The Return of the King,https://www.imdb.com/title/tt0079802/,tvMovie,5.7,98,1980,"Animation, Action, Adventure, Fantasy, Musical",3281,1980-05-11,"Jules Bass, Arthur Rankin Jr."
989,tt0255605,2013-05-13,2013-05-13,,Snow White,https://www.imdb.com/title/tt0255605/,tvMovie,5.8,93,2001,"Adventure, Family, Fantasy",3920,2001-10-28,Caroline Thompson
990,tt0095368,2013-05-13,2013-05-13,,The Incredible Hulk Returns,https://www.imdb.com/title/tt0095368/,tvMovie,5.8,100,1988,"Action, Adventure, Drama, Fantasy, Sci-Fi",2600,1988-05-22,"Bill Bixby, Nicholas Corea"
991,tt0181199,2013-05-13,2013-05-13,,Arabian Nights,https://www.imdb.com/title/tt0181199/,tvMiniSeries,7.5,175,2000,"Adventure, Family, Fantasy",4635,2000-04-30,
992,tt0259127,2013-05-13,2013-05-13,,Attila,https://www.imdb.com/title/tt0259127/,tvMiniSeries,6.7,177,2001,"Action, Adventure, Biography, Drama, History, Romance, War",9586,2001-01-30,
993,tt0178145,2013-05-13,2013-05-13,,Joan of Arc,https://www.imdb.com/title/tt0178145/,tvMiniSeries,6.7,180,1999,"Adventure, Biography, Drama, History, War",5421,1999-05-16,
994,tt1265998,2013-05-13,2013-05-13,,Afro Samurai: Resurrection,https://www.imdb.com/title/tt1265998/,tvMovie,7.3,97,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",7713,2009-01-25,Fuminori Kizaki
995,tt1825918,2013-05-13,2013-05-13,,Phineas and Ferb the Movie: Across the 2nd Dimension,https://www.imdb.com/title/tt1825918/,tvMovie,7.4,78,2011,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",6640,2011-08-05,"Robert Hughes, Dan Povenmire"
996,tt0115195,2013-05-13,2013-05-13,,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,7.0,186,1996,"Adventure, Drama, Family, Fantasy",5892,1996-02-04,
997,tt0217579,2013-05-13,2013-05-13,,Jason and the Argonauts,https://www.imdb.com/title/tt0217579/,tvMiniSeries,6.0,180,2000,"Adventure, Fantasy",4528,2000-05-07,
998,tt0264262,2013-05-13,2013-05-13,,Jack and the Beanstalk: The Real Story,https://www.imdb.com/title/tt0264262/,tvMiniSeries,6.9,180,2001,"Adventure, Drama, Fantasy",3243,2001-10-01,
999,tt0205214,2013-05-13,2013-05-13,,The Magical Legend of the Leprechauns,https://www.imdb.com/title/tt0205214/,tvMiniSeries,7.1,139,1999,"Adventure, Comedy, Family, Fantasy, Romance",3595,1999-11-07,
1000,tt0271271,2013-05-13,2013-05-13,,Zenon: The Zequel,https://www.imdb.com/title/tt0271271/,tvMovie,6.0,100,2001,"Comedy, Family, Adventure, Sci-Fi",3096,2001-01-12,Manny Coto
1001,tt2801158,2013-05-13,2013-05-13,,The Road to Freedom: Year Zero,https://www.imdb.com/title/tt2801158/,movie,5.7,89,2016,"Adventure, Drama",6,2016-07-22,Brendan Moriarty
1002,tt0067388,2013-05-13,2013-05-13,,Man in the Wilderness,https://www.imdb.com/title/tt0067388/,movie,6.9,104,1971,"Adventure, Drama, Western",2435,1971-11-24,Richard C. Sarafian
1003,tt0080771,2013-05-13,2013-05-13,,Galaxina,https://www.imdb.com/title/tt0080771/,movie,3.5,95,1980,"Comedy, Sci-Fi",2419,1980-06-06,William Sachs
1004,tt0213203,2013-05-13,2013-05-13,,Rugrats in Paris: The Movie - Rugrats II,https://www.imdb.com/title/tt0213203/,movie,6.2,78,2000,"Animation, Adventure, Comedy, Family, Romance",10028,2000-11-05,"Paul Demeyer, Stig Bergqvist"
1005,tt0099399,2013-05-13,2013-05-13,,Delta Force 2: The Colombian Connection,https://www.imdb.com/title/tt0099399/,movie,4.8,111,1990,"Action, Adventure, Crime, Thriller",6151,1990-05-31,Aaron Norris
1006,tt1037156,2013-05-13,2013-05-13,,Stone of Destiny,https://www.imdb.com/title/tt1037156/,movie,6.8,96,2008,"Adventure, Comedy, Crime, Drama, History",3423,2008-06-21,Charles Martin Smith
1007,tt0374248,2013-05-13,2013-05-13,,Strings,https://www.imdb.com/title/tt0374248/,movie,7.0,88,2004,"Animation, Adventure, Drama, Fantasy",3836,2004-09-30,Anders Rønnow Klarlund
1008,tt1034320,2013-05-13,2013-05-13,,Major Movie Star,https://www.imdb.com/title/tt1034320/,movie,4.3,98,2008,"Adventure, Comedy, Drama, War",3768,2008-11-07,Steve Miner
1009,tt0347791,2013-05-13,2013-05-13,,Gekijô-ban poketto monsutaa: Mizu no Miyako no Mamori Gami Ratiasu to Ratiosu,https://www.imdb.com/title/tt0347791/,movie,6.2,80,2002,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",4647,2002-07-13,"Kunihiko Yuyama, Jim Malone"
1010,tt0104522,2013-05-13,2013-05-13,,Into the West,https://www.imdb.com/title/tt0104522/,movie,7.0,97,1992,"Adventure, Family, Fantasy",2495,1992-10-23,Mike Newell
1011,tt0076591,2013-05-13,2013-05-13,,"Race for Your Life, Charlie Brown",https://www.imdb.com/title/tt0076591/,movie,7.3,76,1977,"Animation, Adventure, Comedy, Family",2713,1977-07-16,"Bill Melendez, Phil Roman"
1012,tt0081747,2013-05-13,2013-05-13,,When Time Ran Out...,https://www.imdb.com/title/tt0081747/,movie,4.5,121,1980,"Action, Adventure, Drama, Thriller",2295,1980-03-28,James Goldstone
1013,tt0082648,2013-05-13,2013-05-13,,The Legend of the Lone Ranger,https://www.imdb.com/title/tt0082648/,movie,5.0,98,1981,"Action, Adventure, Western",1628,1981-05-22,William A. Fraker
1014,tt0088103,2013-05-13,2013-05-13,,Sheena,https://www.imdb.com/title/tt0088103/,movie,4.9,117,1984,"Adventure, Fantasy",3969,1984-08-17,John Guillermin
1015,tt0091055,2013-05-13,2013-05-13,,Firewalker,https://www.imdb.com/title/tt0091055/,movie,5.0,105,1986,"Action, Adventure, Comedy",5326,1986-11-21,J. Lee Thompson
1016,tt0435286,2013-05-13,2013-05-13,,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,https://www.imdb.com/title/tt0435286/,movie,6.1,98,2004,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",2745,2004-07-17,"Darren Dunstan, Kunihiko Yuyama"
1017,tt1853693,2013-05-13,2013-05-13,,The Chronicles of Rick Roll,https://www.imdb.com/title/tt1853693/,movie,,,,"Action, Adventure, Fantasy",,,
1018,tt0117427,2013-05-13,2013-05-13,,Race the Sun,https://www.imdb.com/title/tt0117427/,movie,5.4,100,1996,"Adventure, Comedy, Drama",2908,1996-03-22,Charles T. Kanganis
1019,tt0167203,2013-05-13,2013-05-13,,I Dreamed of Africa,https://www.imdb.com/title/tt0167203/,movie,5.6,114,2000,"Adventure, Drama, Romance",4113,2000-05-05,Hugh Hudson
1020,tt0340110,2013-05-13,2013-05-13,,Fat Pizza,https://www.imdb.com/title/tt0340110/,movie,5.9,96,2003,"Action, Adventure, Comedy, Crime, Thriller",3247,2003-04-10,Paul Fenech
1021,tt0093146,2013-05-13,2013-05-13,,Hard Ticket to Hawaii,https://www.imdb.com/title/tt0093146/,movie,4.6,96,1987,"Action, Crime, Sci-Fi, Thriller",2990,1987-03-31,Andy Sidaris
1022,tt0070832,2013-05-13,2013-05-13,,Tri orísky pro Popelku,https://www.imdb.com/title/tt0070832/,movie,7.9,75,1973,"Drama, Fantasy, Family, Adventure, Romance",7385,1973-11-01,Václav Vorlícek
1023,tt0078239,2013-05-13,2013-05-13,,Sgt. Pepper's Lonely Hearts Club Band,https://www.imdb.com/title/tt0078239/,movie,4.0,113,1978,"Adventure, Comedy, Fantasy, Musical",5533,1978-07-11,Michael Schultz
1024,tt0089087,2013-05-13,2013-05-13,,The Emerald Forest,https://www.imdb.com/title/tt0089087/,movie,6.9,114,1985,"Action, Adventure, Drama",8563,1985-05-20,John Boorman
1025,tt0092534,2013-05-13,2013-05-13,,Allan Quatermain and the Lost City of Gold,https://www.imdb.com/title/tt0092534/,movie,4.4,99,1986,"Action, Adventure, Comedy",8144,1986-12-18,Gary Nelson
1026,tt0096098,2013-05-13,2013-05-13,,Shoot to Kill,https://www.imdb.com/title/tt0096098/,movie,6.8,110,1988,"Action, Adventure, Crime, Drama, Thriller",10677,1988-02-12,Roger Spottiswoode
1027,tt0107745,2013-05-13,2013-05-13,,Once Upon a Forest,https://www.imdb.com/title/tt0107745/,movie,6.6,71,1993,"Animation, Adventure, Drama, Family",4519,1993-06-18,Charles Grosvenor
1028,tt0115509,2013-05-13,2013-05-13,,All Dogs Go to Heaven 2,https://www.imdb.com/title/tt0115509/,movie,5.5,82,1996,"Animation, Adventure, Family, Fantasy, Romance",5010,1996-03-29,"Larry Leker, Paul Sabella"
1029,tt0064806,2013-05-13,2013-05-13,,The Phantom Tollbooth,https://www.imdb.com/title/tt0064806/,movie,7.0,90,1970,"Family, Adventure, Animation, Fantasy",2666,1970-11-07,"Dave Monahan, Abe Levitow, Chuck Jones"
1030,tt0193364,2013-05-13,2013-05-13,,The Order,https://www.imdb.com/title/tt0193364/,movie,4.7,89,2001,"Action, Adventure, Comedy",7353,2001-12-13,Sheldon Lettich
1031,tt0111666,2013-05-13,2013-05-13,,War of the Buttons,https://www.imdb.com/title/tt0111666/,movie,7.5,94,1994,"Adventure, Drama, Family",3740,1994-08-05,John Roberts
1032,tt0089385,2013-05-13,2013-05-13,,The Journey of Natty Gann,https://www.imdb.com/title/tt0089385/,movie,7.0,101,1985,"Family, Adventure",4613,1985-09-08,Jeremy Kagan
1033,tt0083951,2013-05-13,2013-05-13,,The Flight of Dragons,https://www.imdb.com/title/tt0083951/,video,7.8,95,1982,"Animation, Adventure, Family, Fantasy, Romance",4948,1982-08-17,"Jules Bass, Arthur Rankin Jr."
1034,tt0083170,2013-05-13,2013-05-13,,Tarzan the Ape Man,https://www.imdb.com/title/tt0083170/,movie,3.3,115,1981,"Adventure, Drama",4823,1981-07-24,John Derek
1035,tt0074670,2013-05-13,2013-05-13,,"Ilsa, Harem Keeper of the Oil Sheiks",https://www.imdb.com/title/tt0074670/,movie,5.2,85,1976,"Horror, Thriller",2365,1976-03-31,Don Edmonds
1036,tt0073260,2013-05-13,2013-05-13,,The Land That Time Forgot,https://www.imdb.com/title/tt0073260/,movie,5.6,91,1974,"Adventure, Fantasy",4959,1974-11-29,Kevin Connor
1037,tt0069956,2013-05-13,2013-05-13,,Il paese del sesso selvaggio,https://www.imdb.com/title/tt0069956/,movie,5.5,93,1972,"Adventure, Horror",1785,1972-08-08,Umberto Lenzi
1038,tt0078158,2013-05-13,2013-05-13,,Return from Witch Mountain,https://www.imdb.com/title/tt0078158/,movie,5.9,95,1978,"Family, Adventure, Sci-Fi, Fantasy",3958,1978-03-10,John Hough
1039,tt0079336,2013-05-13,2013-05-13,,The In-Laws,https://www.imdb.com/title/tt0079336/,movie,7.3,103,1979,"Adventure, Comedy, Crime, Thriller, Action",6888,1979-06-15,Arthur Hiller
1040,tt0084749,2013-05-13,2013-05-13,,The Sword and the Sorcerer,https://www.imdb.com/title/tt0084749/,movie,5.6,100,1982,"Action, Adventure, Fantasy, Horror",5148,1982-04-30,Albert Pyun
1041,tt0086346,2013-05-13,2013-05-13,,Spacehunter: Adventures in the Forbidden Zone,https://www.imdb.com/title/tt0086346/,movie,5.4,90,1983,"Action, Adventure, Sci-Fi",4808,1983-05-20,Lamont Johnson
1042,tt0088885,2013-05-13,2013-05-13,,The Care Bears Movie,https://www.imdb.com/title/tt0088885/,movie,5.6,77,1985,"Animation, Adventure, Comedy, Family, Fantasy, Musical",4847,1985-03-23,Arna Selznick
1043,tt0094890,2013-05-13,2013-05-13,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14208,1988-11-23,Daniel Petrie
1044,tt0111477,2013-05-13,2013-05-13,,Trapped in Paradise,https://www.imdb.com/title/tt0111477/,movie,5.9,111,1994,"Adventure, Comedy, Crime, Romance",11521,1994-11-21,George Gallo
1045,tt0113538,2013-05-13,2013-05-13,,A Kid in King Arthur's Court,https://www.imdb.com/title/tt0113538/,movie,4.8,89,1995,"Adventure, Comedy, Family, Fantasy, Romance",5286,1995-08-11,Michael Gottlieb
1046,tt0114048,2013-05-13,2013-05-13,,Operation Dumbo Drop,https://www.imdb.com/title/tt0114048/,movie,5.0,107,1995,"Action, Adventure, Comedy, Drama, Family, War",7901,1995-07-28,Simon Wincer
1047,tt0114108,2013-05-13,2013-05-13,,The Pebble and the Penguin,https://www.imdb.com/title/tt0114108/,movie,5.6,74,1995,"Animation, Adventure, Comedy, Family, Musical",4119,1995-04-12,"Don Bluth, Gary Goldman"
1048,tt0120479,2013-05-13,2013-05-13,,Warriors of Virtue,https://www.imdb.com/title/tt0120479/,movie,4.6,101,1997,"Action, Adventure, Fantasy",2614,1997-05-02,Ronny Yu
1049,tt0403703,2013-05-13,2013-05-13,,Yu-Gi-Oh! The Movie,https://www.imdb.com/title/tt0403703/,movie,4.7,100,2004,"Animation, Action, Adventure, Family, Fantasy, Thriller",7383,2004-08-05,Hatsuki Tsuji
1050,tt0475998,2013-05-13,2013-05-13,,The Pirates Who Don't Do Anything: A VeggieTales Movie,https://www.imdb.com/title/tt0475998/,movie,5.7,85,2008,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",2388,2008-01-11,Mike Nawrocki
1051,tt0116147,2013-05-13,2013-05-13,,Drive,https://www.imdb.com/title/tt0116147/,movie,6.9,100,1997,"Action, Adventure, Sci-Fi, Comedy",4875,1997-08-04,Steve Wang
1052,tt0120199,2013-05-13,2013-05-13,,Space Truckers,https://www.imdb.com/title/tt0120199/,movie,5.2,95,1996,"Adventure, Comedy, Sci-Fi, Thriller",6125,1996-10-31,Stuart Gordon
1053,tt0083366,2013-05-13,2013-05-13,,Zorro: The Gay Blade,https://www.imdb.com/title/tt0083366/,movie,6.1,93,1981,"Action, Adventure, Comedy, Romance, Western",3719,1981-07-17,Peter Medak
1054,tt0082431,2013-05-13,2013-05-13,,Galaxy of Terror,https://www.imdb.com/title/tt0082431/,movie,5.1,81,1981,"Action, Adventure, Horror, Sci-Fi",5611,1981-10-31,Bruce D. Clark
1055,tt0076535,2013-05-13,2013-05-13,,The People That Time Forgot,https://www.imdb.com/title/tt0076535/,movie,5.4,91,1977,"Adventure, Fantasy, Sci-Fi",2454,1977-07-06,Kevin Connor
1056,tt0073012,2013-05-13,2013-05-13,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,7.1,108,1974,"Adventure, History",9024,1974-10-31,Richard Lester
1057,tt0075194,2013-05-13,2013-05-13,,The Seven-Per-Cent Solution,https://www.imdb.com/title/tt0075194/,movie,6.8,113,1976,"Adventure, Crime, Drama, Mystery, Thriller",3900,1976-10-24,Herbert Ross
1058,tt0080472,2013-05-13,2013-05-13,,Bronco Billy,https://www.imdb.com/title/tt0080472/,movie,6.1,116,1980,"Action, Adventure, Comedy, Drama, Romance, Western",9770,1980-06-11,Clint Eastwood
1059,tt0089994,2013-05-13,2013-05-13,,Follow That Bird,https://www.imdb.com/title/tt0089994/,movie,6.8,88,1985,"Adventure, Comedy, Family, Music",4235,1985-08-02,Ken Kwapis
1060,tt0092752,2013-05-13,2013-05-13,,The Chipmunk Adventure,https://www.imdb.com/title/tt0092752/,movie,7.2,77,1987,"Animation, Adventure, Comedy, Family, Fantasy, Musical",4766,1987-05-09,Janice Karman
1061,tt0094744,2013-05-13,2013-05-13,,Big Top Pee-wee,https://www.imdb.com/title/tt0094744/,movie,5.0,86,1988,"Adventure, Comedy, Romance",8198,1988-07-22,Randal Kleiser
1062,tt0106868,2013-05-13,2013-05-13,,A Far Off Place,https://www.imdb.com/title/tt0106868/,movie,6.6,100,1993,"Adventure, Drama, Family, Romance",3130,1993-03-12,Mikael Salomon
1063,tt0112342,2013-05-13,2013-05-13,,The Amazing Panda Adventure,https://www.imdb.com/title/tt0112342/,movie,5.8,84,1995,"Adventure, Drama, Family",3593,1995-08-25,Christopher Cain
1064,tt0115472,2013-05-13,2013-05-13,,The Adventures of Pinocchio,https://www.imdb.com/title/tt0115472/,movie,5.3,92,1996,"Adventure, Drama, Family, Fantasy, Musical",4787,1996-07-26,Steve Barron
1065,tt0120478,2013-05-13,2013-05-13,,Star Kid,https://www.imdb.com/title/tt0120478/,movie,5.4,101,1997,"Adventure, Family, Sci-Fi",2245,1997-11-13,Manny Coto
1066,tt0259974,2013-05-13,2013-05-13,,Digimon: The Movie,https://www.imdb.com/title/tt0259974/,movie,6.0,82,2000,"Animation, Action, Adventure, Family, Sci-Fi",6231,2000-10-06,"Mamoru Hosoda, Shigeyasu Yamauchi"
1067,tt0168856,2013-05-13,2013-05-13,,Hjælp! Jeg er en fisk,https://www.imdb.com/title/tt0168856/,movie,5.9,80,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",5299,2000-10-06,"Michael Donovan, Stefan Fjeldmark, Greg Manwaring, Michael Hegner"
1068,tt0110891,2013-05-13,2013-05-13,,Prince of Jutland,https://www.imdb.com/title/tt0110891/,movie,5.8,103,1994,"Adventure, Drama",1860,1994-02-23,Gabriel Axel
1069,tt0082247,2013-05-13,2013-05-13,,Death Hunt,https://www.imdb.com/title/tt0082247/,movie,7.0,97,1981,"Action, Adventure, Crime, Thriller, Western",6180,1981-03-30,Peter R. Hunt
1070,tt0085204,2013-05-13,2013-05-13,,BMX Bandits,https://www.imdb.com/title/tt0085204/,movie,5.4,88,1983,"Adventure, Crime, Drama",4328,1983-12-29,Brian Trenchard-Smith
1071,tt0081400,2013-05-13,2013-05-13,,Raise the Titanic,https://www.imdb.com/title/tt0081400/,movie,4.8,115,1980,"Action, Drama, Thriller, Adventure",3543,1980-08-01,Jerry Jameson
1072,tt0077945,2013-05-13,2013-05-13,,La montagna del dio cannibale,https://www.imdb.com/title/tt0077945/,movie,5.3,99,1978,"Adventure, Horror",3380,1978-05-25,Sergio Martino
1073,tt0079946,2013-05-13,2013-05-13,,Starcrash,https://www.imdb.com/title/tt0079946/,movie,3.9,92,1978,"Action, Adventure, Sci-Fi",5324,1978-12-21,Luigi Cozzi
1074,tt0066495,2013-05-13,2013-05-13,,The Twelve Chairs,https://www.imdb.com/title/tt0066495/,movie,6.6,94,1970,Comedy,5207,1970-10-28,Mel Brooks
1075,tt0067774,2013-05-13,2013-05-13,,Sometimes a Great Notion,https://www.imdb.com/title/tt0067774/,movie,7.0,114,1971,"Action, Adventure, Drama",3178,1971-12-17,Paul Newman
1076,tt0071206,2013-05-13,2013-05-13,,Benji,https://www.imdb.com/title/tt0071206/,movie,6.2,86,1974,"Adventure, Family, Romance",4029,1974-10-17,Joe Camp
1077,tt0070233,2013-05-13,2013-05-13,,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.4,93,1973,"Adventure, Comedy, Sci-Fi",13257,1973-06-30,Leonid Gaidai
1078,tt0076175,2013-05-13,2013-05-13,,March or Die,https://www.imdb.com/title/tt0076175/,movie,6.4,107,1977,"Drama, War, Adventure, Romance",2699,1977-08-05,Dick Richards
1079,tt0110305,2013-05-13,2013-05-13,,Lassie,https://www.imdb.com/title/tt0110305/,movie,5.9,94,1994,"Family, Adventure",4750,1994-07-22,Daniel Petrie
1080,tt0111653,2013-05-13,2013-05-13,,Wagons East,https://www.imdb.com/title/tt0111653/,movie,4.8,107,1994,"Adventure, Comedy, Western",4573,1994-08-26,Peter Markle
1081,tt0120773,2013-05-13,2013-05-13,,The Odd Couple II,https://www.imdb.com/title/tt0120773/,movie,6.4,97,1998,"Adventure, Comedy",8495,1998-04-10,Howard Deutch
1082,tt0163579,2013-05-13,2013-05-13,,Chill Factor,https://www.imdb.com/title/tt0163579/,movie,5.2,102,1999,"Action, Adventure, Comedy, Drama, Thriller",8935,1999-08-30,Hugh Johnson
1083,tt0106913,2013-05-13,2013-05-13,,Fire on the Amazon,https://www.imdb.com/title/tt0106913/,movie,3.5,87,1993,"Action, Adventure, Drama",2304,1993-10-31,Luis Llosa
1084,tt0097910,2013-05-13,2013-05-13,,Moon 44,https://www.imdb.com/title/tt0097910/,movie,5.0,98,1990,"Action, Sci-Fi, Thriller",4202,1990-02-15,Roland Emmerich
1085,tt0094318,2013-05-13,2013-05-13,,White Water Summer,https://www.imdb.com/title/tt0094318/,movie,6.2,90,1987,"Adventure, Drama",4642,1987-07-10,Jeff Bleckner
1086,tt0094033,2013-05-13,2013-05-13,,Steel Dawn,https://www.imdb.com/title/tt0094033/,movie,5.0,100,1987,"Action, Adventure, Sci-Fi",4247,1987-11-06,Lance Hool
1087,tt0087127,2013-05-13,2013-05-13,,Deathstalker,https://www.imdb.com/title/tt0087127/,movie,4.5,80,1983,"Adventure, Fantasy",3511,1983-09-02,James Sbardellati
1088,tt0084509,2013-05-13,2013-05-13,,The Plague Dogs,https://www.imdb.com/title/tt0084509/,movie,7.9,103,1982,"Animation, Adventure, Drama",5940,1982-10-21,Martin Rosen
1089,tt0069436,2013-05-13,2013-05-13,,Ulzana's Raid,https://www.imdb.com/title/tt0069436/,movie,7.1,103,1972,"Adventure, Western",4606,1972-11-15,Robert Aldrich
1090,tt0073075,2013-05-13,2013-05-13,,The Great Waldo Pepper,https://www.imdb.com/title/tt0073075/,movie,6.6,107,1975,"Adventure, Drama",4942,1975-01-01,George Roy Hill
1091,tt0075232,2013-05-13,2013-05-13,,The Slipper and the Rose: The Story of Cinderella,https://www.imdb.com/title/tt0075232/,movie,7.1,146,1976,"Adventure, Family, Fantasy, Musical, Romance",2262,1976-03-24,Bryan Forbes
1092,tt0076210,2013-05-13,2013-05-13,,The Island of Dr. Moreau,https://www.imdb.com/title/tt0076210/,movie,5.9,99,1977,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller",5059,1977-07-13,Don Taylor
1093,tt0077372,2013-05-13,2013-05-13,,Corvette Summer,https://www.imdb.com/title/tt0077372/,movie,5.6,105,1978,"Adventure, Comedy",2456,1978-06-02,Matthew Robbins
1094,tt0079117,2013-05-13,2013-05-13,,Escape to Athena,https://www.imdb.com/title/tt0079117/,movie,5.7,125,1979,"Action, Adventure, Comedy, War",3844,1979-02-16,George P. Cosmatos
1095,tt0079268,2013-05-13,2013-05-13,,Hanover Street,https://www.imdb.com/title/tt0079268/,movie,6.1,109,1979,"Action, Adventure, Drama, Romance, War",4219,1979-05-18,Peter Hyams
1096,tt0085678,2013-05-13,2013-05-13,,High Road to China,https://www.imdb.com/title/tt0085678/,movie,6.0,105,1983,"Adventure, Drama, Romance, War",4543,1983-01-31,Brian G. Hutton
1097,tt0091344,2013-05-13,2013-05-13,,King Kong Lives,https://www.imdb.com/title/tt0091344/,movie,3.8,105,1986,"Action, Adventure",4882,1986-12-19,John Guillermin
